payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_status,days_to_pay,payment_method,adjustment_flag
131185,132514,40554,2026-02-04 00:00:00,199.0,paid,3.0,ach,False
131186,132515,40554,2026-03-12 00:00:00,199.0,paid,11.0,card,False
131187,132516,40554,2026-04-06 00:00:00,209.0,paid,5.0,card,False
131188,132517,40554,2026-06-04 00:00:00,199.0,late_paid,34.0,ach,False
131189,132518,40554,2026-06-13 00:00:00,199.0,paid,12.0,ach,False
131190,132519,40556,2024-12-06 00:00:00,199.0,paid,5.0,wire,False
131191,132520,40556,2025-01-05 00:00:00,199.0,paid,4.0,ach,False
131192,132521,40556,2025-02-10 00:00:00,199.0,paid,9.0,ach,False
131193,132522,40556,2025-03-13 00:00:00,199.0,paid,12.0,ach,False
131194,132524,40556,2025-05-02 00:00:00,199.0,paid,1.0,wire,False
131195,132525,40556,2025-06-06 00:00:00,199.0,paid,5.0,card,False
131196,132526,40556,2025-07-02 00:00:00,199.0,paid,1.0,ach,False
131197,132527,40556,2025-08-01 00:00:00,199.0,paid,0.0,ach,False
131198,132528,40556,2025-09-12 00:00:00,199.0,paid,11.0,card,False
131199,132529,40556,2025-10-04 00:00:00,199.0,paid,3.0,ach,False
131200,132530,40556,2025-11-03 00:00:00,199.0,paid,2.0,ach,False
131201,132531,40556,2025-12-10 00:00:00,199.0,paid,9.0,wire,False
131202,132532,40556,2026-01-12 00:00:00,199.0,paid,11.0,wire,False
131203,132533,40556,2026-02-06 00:00:00,199.0,paid,5.0,card,False
131204,132534,40556,2026-03-16 00:00:00,96.89,partial,15.0,card,False
131205,132535,40556,2026-05-01 00:00:00,199.0,late_paid,30.0,ach,False
131206,132536,40556,2026-05-03 00:00:00,199.0,paid,2.0,wire,False
131207,132537,40556,2026-06-03 00:00:00,199.0,paid,2.0,ach,False
131208,132538,40560,2024-08-15 00:00:00,79.0,paid,14.0,card,False
131209,132539,40560,2024-09-01 00:00:00,79.0,paid,0.0,wire,False
131210,132540,40560,2024-10-15 00:00:00,79.0,paid,14.0,wire,False
131211,132541,40560,2024-11-05 00:00:00,79.0,paid,4.0,wire,False
131212,132542,40560,2024-12-01 00:00:00,79.0,paid,0.0,card,False
131213,132543,40560,2025-01-01 00:00:00,79.0,paid,0.0,card,False
131214,132544,40562,2024-01-03 00:00:00,29.0,paid,2.0,wire,False
131215,132545,40562,2024-02-01 00:00:00,29.0,paid,0.0,ach,False
131216,132546,40562,2024-03-03 00:00:00,29.0,paid,2.0,ach,False
131217,132547,40562,2024-04-14 00:00:00,29.0,paid,13.0,card,False
131218,132548,40562,2024-05-01 00:00:00,29.0,paid,0.0,ach,False
131219,132549,40562,2024-06-02 00:00:00,29.0,paid,1.0,wire,False
131220,132550,40562,2024-07-11 00:00:00,29.0,paid,10.0,card,False
131221,132551,40562,2024-08-06 00:00:00,29.0,paid,5.0,ach,False
131222,132552,40562,2024-09-06 00:00:00,29.0,paid,5.0,card,False
131223,132553,40562,2024-10-02 00:00:00,29.0,paid,1.0,card,False
131224,132555,40562,2024-12-15 00:00:00,29.0,paid,14.0,card,False
131225,132556,40562,2025-01-05 00:00:00,29.0,paid,4.0,ach,False
131226,132557,40562,2025-02-03 00:00:00,29.0,paid,2.0,ach,False
131227,132558,40562,2025-03-14 00:00:00,29.0,paid,13.0,ach,False
131228,132559,40562,2025-04-06 00:00:00,29.0,paid,5.0,wire,False
131229,132560,40562,2025-05-12 00:00:00,29.0,paid,11.0,wire,False
131230,132561,40562,2025-06-07 00:00:00,29.0,paid,6.0,ach,False
131231,132562,40562,2025-07-28 00:00:00,29.0,late_paid,27.0,ach,False
131232,132563,40562,2025-08-13 00:00:00,19.22,partial,12.0,ach,False
131233,132564,40562,2025-09-14 00:00:00,29.0,paid,13.0,ach,False
131234,132565,40562,2025-10-02 00:00:00,29.0,paid,1.0,card,False
131235,132566,40562,2025-11-03 00:00:00,29.0,paid,2.0,ach,False
131236,132567,40562,2025-12-12 00:00:00,29.0,paid,11.0,card,False
131237,132568,40562,2026-01-10 00:00:00,29.0,paid,9.0,ach,False
131238,132569,40562,2026-02-05 00:00:00,29.0,paid,4.0,wire,False
131239,132570,40562,2026-03-01 00:00:00,29.0,paid,0.0,wire,False
131240,132571,40562,2026-04-03 00:00:00,29.0,paid,2.0,wire,False
131241,132572,40562,2026-05-04 00:00:00,29.0,paid,3.0,wire,False
131242,132573,40562,2026-06-03 00:00:00,29.0,paid,2.0,card,False
131243,132574,40565,2024-09-09 00:00:00,79.0,paid,8.0,card,False
131244,132575,40565,2024-10-12 00:00:00,79.0,paid,11.0,wire,False
131245,132576,40565,2024-11-07 00:00:00,79.0,paid,6.0,wire,False
131246,132578,40565,2025-01-10 00:00:00,79.0,paid,9.0,ach,False
131247,132579,40565,2025-02-08 00:00:00,79.0,paid,7.0,wire,False
131248,132580,40565,2025-03-15 00:00:00,79.0,paid,14.0,card,False
131249,132581,40566,2024-01-04 00:00:00,29.0,paid,3.0,card,False
131250,132582,40566,2024-02-11 00:00:00,29.0,paid,10.0,wire,False
131251,132583,40566,2024-03-04 00:00:00,29.0,paid,3.0,ach,False
131252,132584,40566,2024-04-12 00:00:00,29.0,paid,11.0,ach,False
131253,132585,40566,2024-05-04 00:00:00,29.0,paid,3.0,ach,False
131254,132586,40566,2024-06-06 00:00:00,29.0,paid,5.0,ach,False
131255,132587,40566,2024-07-18 00:00:00,18.44,partial,17.0,card,False
131256,132588,40566,2024-09-12 00:00:00,29.0,late_paid,42.0,wire,False
131257,132589,40566,2024-09-11 00:00:00,29.0,paid,10.0,card,False
131258,132590,40566,2024-10-07 00:00:00,29.0,paid,6.0,wire,False
131259,132591,40566,2024-11-15 00:00:00,29.0,paid,14.0,ach,False
131260,132592,40566,2024-12-13 00:00:00,14.35,partial,12.0,wire,False
131261,132593,40566,2025-01-14 00:00:00,29.0,paid,13.0,card,False
131262,132594,40566,2025-02-09 00:00:00,29.0,paid,8.0,card,False
131263,132595,40566,2025-04-09 00:00:00,29.0,late_paid,39.0,wire,False
131264,132596,40566,2025-04-12 00:00:00,29.0,paid,11.0,card,False
131265,132597,40566,2025-05-03 00:00:00,29.0,paid,2.0,ach,False
131266,132598,40566,2025-07-02 00:00:00,29.0,late_paid,31.0,card,False
131267,132599,40566,2025-07-05 00:00:00,29.0,paid,4.0,card,False
131268,132600,40566,2025-08-14 00:00:00,29.0,paid,13.0,card,False
131269,132601,40566,,0.0,unpaid,,,False
131270,132602,40566,2025-10-02 00:00:00,11.7,partial,1.0,wire,False
131271,132603,40566,2025-11-05 00:00:00,29.0,paid,4.0,wire,False
131272,132604,40566,2025-12-05 00:00:00,29.0,paid,4.0,wire,False
131273,132605,40566,2026-01-03 00:00:00,19.0,paid,2.0,wire,False
131274,132606,40566,2026-02-09 00:00:00,29.0,paid,8.0,wire,False
131275,132607,40566,2026-03-27 00:00:00,29.0,late_paid,26.0,wire,False
131276,132608,40566,2026-04-10 00:00:00,29.0,paid,9.0,ach,False
131277,132609,40566,2026-05-06 00:00:00,29.0,paid,5.0,card,False
131278,132610,40566,2026-06-01 00:00:00,29.0,paid,0.0,wire,False
131279,132611,40570,2024-01-10 00:00:00,29.0,paid,9.0,card,False
131280,132612,40570,2024-02-10 00:00:00,29.0,paid,9.0,ach,False
131281,132613,40570,2024-03-04 00:00:00,29.0,paid,3.0,card,False
131282,132614,40570,2024-04-04 00:00:00,29.0,paid,3.0,card,False
131283,132615,40578,2025-08-14 00:00:00,29.0,paid,13.0,ach,False
131284,132616,40578,2025-09-03 00:00:00,29.0,paid,2.0,wire,False
131285,132617,40578,2025-10-12 00:00:00,29.0,paid,11.0,card,False
131286,132618,40578,2025-11-09 00:00:00,29.0,paid,8.0,ach,False
131287,132619,40578,2025-12-04 00:00:00,29.0,paid,3.0,ach,False
131288,132620,40578,2026-01-02 00:00:00,29.0,paid,1.0,card,False
131289,132621,40578,2026-02-03 00:00:00,29.0,paid,2.0,ach,False
131290,132622,40578,2026-03-10 00:00:00,29.0,paid,9.0,card,False
131291,132623,40578,2026-04-05 00:00:00,19.0,paid,4.0,ach,False
131292,132624,40578,2026-05-08 00:00:00,29.0,paid,7.0,card,False
131293,132625,40578,2026-06-04 00:00:00,29.0,paid,3.0,card,False
131294,132626,40582,2025-04-14 00:00:00,29.0,paid,13.0,card,False
131295,132627,40582,2025-05-06 00:00:00,29.0,paid,5.0,wire,False
131296,132628,40582,2025-06-11 00:00:00,29.0,paid,10.0,wire,False
131297,132629,40582,2025-07-07 00:00:00,29.0,paid,6.0,ach,False
131298,132630,40582,2025-08-02 00:00:00,29.0,paid,1.0,card,False
131299,132631,40582,2025-09-11 00:00:00,29.0,paid,10.0,ach,False
131300,132632,40582,2025-10-14 00:00:00,29.0,paid,13.0,ach,False
131301,132633,40582,2025-11-02 00:00:00,19.0,paid,1.0,wire,False
131302,132634,40582,2025-12-11 00:00:00,29.0,paid,10.0,ach,False
131303,132635,40582,2026-01-04 00:00:00,29.0,paid,3.0,ach,False
131304,132636,40582,2026-02-03 00:00:00,29.0,paid,2.0,wire,False
131305,132637,40582,2026-04-06 00:00:00,29.0,late_paid,36.0,ach,False
131306,132638,40582,2026-04-11 00:00:00,29.0,paid,10.0,card,False
131307,132639,40582,2026-05-13 00:00:00,21.98,partial,12.0,wire,False
131308,132640,40582,2026-06-03 00:00:00,29.0,paid,2.0,card,False
131309,132641,40583,2025-11-04 00:00:00,79.0,late_paid,34.0,wire,False
131310,132642,40583,2025-11-15 00:00:00,79.0,paid,14.0,card,False
131311,132643,40583,2025-12-03 00:00:00,79.0,paid,2.0,ach,False
131312,132644,40583,2026-01-26 00:00:00,79.0,late_paid,25.0,ach,False
131313,132645,40583,2026-02-07 00:00:00,79.0,paid,6.0,card,False
131314,132646,40583,2026-03-13 00:00:00,79.0,paid,12.0,card,False
131315,132647,40589,2024-04-04 00:00:00,29.0,paid,3.0,card,False
131316,132648,40589,2024-06-09 00:00:00,29.0,late_paid,39.0,wire,False
131317,132649,40589,2024-06-01 00:00:00,29.0,paid,0.0,ach,False
131318,132650,40589,2024-07-11 00:00:00,29.0,paid,10.0,ach,False
131319,132651,40589,2024-08-22 00:00:00,19.82,partial,21.0,wire,False
131320,132652,40589,2024-09-14 00:00:00,29.0,paid,13.0,wire,False
131321,132653,40589,2024-10-14 00:00:00,29.0,paid,13.0,ach,False
131322,132654,40589,2024-12-04 00:00:00,29.0,late_paid,33.0,card,False
131323,132655,40589,2024-12-05 00:00:00,29.0,paid,4.0,wire,False
131324,132656,40589,2025-01-08 00:00:00,29.0,paid,7.0,card,False
131325,132657,40589,2025-02-08 00:00:00,29.0,paid,7.0,wire,False
131326,132658,40589,2025-03-07 00:00:00,29.0,paid,6.0,card,False
131327,132659,40589,2025-04-12 00:00:00,15.17,partial,11.0,ach,False
131328,132660,40589,2025-05-06 00:00:00,29.0,paid,5.0,card,False
131329,132661,40589,2025-06-11 00:00:00,29.0,paid,10.0,ach,False
131330,132662,40589,2025-07-12 00:00:00,29.0,paid,11.0,ach,False
131331,132663,40589,,0.0,unpaid,,,False
131332,132664,40589,2025-09-02 00:00:00,29.0,paid,1.0,card,False
131333,132665,40589,2025-10-01 00:00:00,29.0,paid,0.0,ach,False
131334,132666,40589,2025-11-05 00:00:00,29.0,paid,4.0,wire,False
131335,132667,40589,2025-12-03 00:00:00,29.0,paid,2.0,wire,False
131336,132668,40589,2026-01-06 00:00:00,29.0,paid,5.0,wire,False
131337,132669,40589,2026-02-01 00:00:00,29.0,paid,0.0,ach,False
131338,132670,40589,2026-03-15 00:00:00,29.0,paid,14.0,card,False
131339,132671,40589,2026-04-15 00:00:00,12.09,partial,14.0,ach,False
131340,132672,40589,2026-05-01 00:00:00,29.0,paid,0.0,ach,False
131341,132673,40589,2026-06-03 00:00:00,29.0,paid,2.0,ach,False
131342,132674,40592,2025-11-06 00:00:00,79.0,paid,5.0,card,False
131343,132675,40592,2025-12-08 00:00:00,79.0,paid,7.0,card,False
131344,132676,40592,2026-01-01 00:00:00,79.0,paid,0.0,wire,False
131345,132677,40592,2026-02-03 00:00:00,79.0,paid,2.0,card,False
131346,132678,40592,2026-03-04 00:00:00,79.0,paid,3.0,ach,False
131347,132679,40592,2026-04-03 00:00:00,79.0,paid,2.0,card,False
131348,132680,40600,2024-03-10 00:00:00,199.0,paid,9.0,wire,False
131349,132681,40600,2024-04-06 00:00:00,199.0,paid,5.0,wire,False
131350,132682,40600,2024-05-08 00:00:00,199.0,paid,7.0,ach,False
131351,132683,40600,2024-06-08 00:00:00,199.0,paid,7.0,card,False
131352,132684,40600,2024-07-07 00:00:00,199.0,paid,6.0,card,False
131353,132685,40600,2024-08-01 00:00:00,199.0,paid,0.0,ach,False
131354,132686,40600,2024-09-08 00:00:00,199.0,paid,7.0,card,False
131355,132687,40600,2024-10-11 00:00:00,199.0,paid,10.0,card,False
131356,132688,40600,2024-11-05 00:00:00,199.0,paid,4.0,wire,False
131357,132689,40600,2025-01-09 00:00:00,199.0,late_paid,39.0,card,False
131358,132690,40600,2025-01-14 00:00:00,199.0,paid,13.0,wire,False
131359,132692,40600,2025-03-21 00:00:00,199.0,late_paid,20.0,wire,False
131360,132693,40600,2025-05-10 00:00:00,199.0,late_paid,39.0,ach,False
131361,132694,40600,2025-05-02 00:00:00,199.0,paid,1.0,ach,False
131362,132695,40600,2025-06-08 00:00:00,199.0,paid,7.0,ach,False
131363,132696,40600,2025-07-23 00:00:00,199.0,late_paid,22.0,card,False
131364,132697,40600,2025-08-16 00:00:00,101.21,partial,15.0,ach,False
131365,132698,40600,2025-09-14 00:00:00,199.0,paid,13.0,wire,False
131366,132699,40600,2025-10-12 00:00:00,129.49,partial,11.0,card,False
131367,132700,40600,2025-12-03 00:00:00,199.0,late_paid,32.0,ach,False
131368,132701,40600,2025-12-12 00:00:00,199.0,paid,11.0,card,False
131369,132702,40600,2026-01-05 00:00:00,199.0,paid,4.0,wire,False
131370,132703,40600,2026-02-04 00:00:00,199.0,paid,3.0,card,False
131371,132704,40600,2026-03-14 00:00:00,199.0,paid,13.0,wire,False
131372,132705,40600,2026-04-05 00:00:00,199.0,paid,4.0,wire,False
131373,132706,40600,2026-05-05 00:00:00,199.0,paid,4.0,wire,False
131374,132707,40600,2026-06-14 00:00:00,199.0,paid,13.0,card,False
131375,132708,40604,2024-01-08 00:00:00,79.0,paid,7.0,wire,False
131376,132709,40604,2024-02-06 00:00:00,79.0,paid,5.0,ach,False
131377,132710,40604,2024-03-10 00:00:00,79.0,paid,9.0,card,False
131378,132711,40604,,0.0,unpaid,,,False
131379,132712,40604,2024-05-01 00:00:00,79.0,paid,0.0,ach,False
131380,132713,40604,2024-06-14 00:00:00,79.0,paid,13.0,ach,False
131381,132714,40604,2024-07-01 00:00:00,79.0,paid,0.0,ach,False
131382,132715,40604,2024-08-16 00:00:00,79.0,late_paid,15.0,wire,False
131383,132716,40604,2024-09-03 00:00:00,79.0,paid,2.0,card,False
131384,132717,40604,2024-10-20 00:00:00,33.33,partial,19.0,wire,False
131385,132718,40604,2024-11-09 00:00:00,79.0,paid,8.0,wire,False
131386,132719,40604,2024-12-10 00:00:00,79.0,paid,9.0,card,False
131387,132720,40604,2025-01-01 00:00:00,79.0,paid,0.0,wire,False
131388,132721,40604,2025-02-13 00:00:00,60.99,partial,12.0,wire,False
131389,132722,40604,2025-03-08 00:00:00,79.0,paid,7.0,card,False
131390,132723,40604,2025-04-09 00:00:00,79.0,paid,8.0,wire,False
131391,132724,40604,2025-05-15 00:00:00,79.0,paid,14.0,wire,False
131392,132725,40604,2025-06-08 00:00:00,43.46,partial,7.0,wire,False
131393,132726,40604,2025-07-09 00:00:00,69.0,paid,8.0,card,False
131394,132727,40604,2025-08-09 00:00:00,79.0,paid,8.0,card,False
131395,132728,40604,2025-09-15 00:00:00,79.0,paid,14.0,wire,False
131396,132729,40604,2025-10-08 00:00:00,79.0,paid,7.0,card,False
131397,132730,40604,2025-11-01 00:00:00,79.0,paid,0.0,wire,False
131398,132731,40604,2025-12-08 00:00:00,79.0,paid,7.0,ach,False
131399,132732,40604,,0.0,unpaid,,,False
131400,132733,40604,2026-02-17 00:00:00,63.01,partial,16.0,ach,False
131401,132734,40604,2026-04-09 00:00:00,79.0,late_paid,39.0,card,False
131402,132735,40604,2026-04-10 00:00:00,79.0,paid,9.0,card,False
131403,132736,40604,2026-05-08 00:00:00,79.0,paid,7.0,card,False
131404,132737,40604,2026-06-01 00:00:00,79.0,paid,0.0,wire,False
131405,132738,40612,2024-01-28 00:00:00,29.0,late_paid,27.0,card,False
131406,132739,40612,2024-02-15 00:00:00,39.0,paid,14.0,wire,False
131407,132740,40612,2024-03-15 00:00:00,29.0,paid,14.0,card,False
131408,132741,40612,2024-04-05 00:00:00,29.0,paid,4.0,card,False
131409,132742,40612,2024-05-07 00:00:00,29.0,paid,6.0,ach,False
131410,132743,40612,2024-06-14 00:00:00,29.0,paid,13.0,wire,False
131411,132744,40612,2024-07-19 00:00:00,29.0,late_paid,18.0,ach,False
131412,132745,40612,2024-08-01 00:00:00,29.0,paid,0.0,card,False
131413,132746,40612,2024-09-12 00:00:00,29.0,paid,11.0,ach,False
131414,132747,40612,2024-10-03 00:00:00,29.0,paid,2.0,ach,False
131415,132748,40612,2024-11-26 00:00:00,16.45,partial,25.0,card,False
131416,132749,40612,2024-12-13 00:00:00,29.0,paid,12.0,wire,False
131417,132750,40612,2025-01-14 00:00:00,29.0,paid,13.0,ach,False
131418,132751,40612,2025-02-10 00:00:00,29.0,paid,9.0,ach,False
131419,132752,40612,2025-03-03 00:00:00,29.0,paid,2.0,ach,False
131420,132753,40612,2025-04-26 00:00:00,29.0,late_paid,25.0,card,False
131421,132754,40612,,0.0,unpaid,,,False
131422,132755,40612,2025-06-07 00:00:00,29.0,paid,6.0,wire,False
131423,132756,40612,2025-07-15 00:00:00,29.0,paid,14.0,wire,False
131424,132757,40612,2025-08-10 00:00:00,29.0,paid,9.0,wire,False
131425,132758,40612,2025-09-10 00:00:00,29.0,paid,9.0,ach,False
131426,132759,40612,2025-10-04 00:00:00,29.0,paid,3.0,ach,False
131427,132760,40612,2025-11-12 00:00:00,29.0,paid,11.0,card,False
131428,132761,40612,2026-01-02 00:00:00,29.0,late_paid,32.0,ach,False
131429,132762,40612,2026-01-04 00:00:00,29.0,paid,3.0,card,False
131430,132763,40612,2026-02-02 00:00:00,29.0,paid,1.0,card,False
131431,132764,40612,2026-03-06 00:00:00,29.0,paid,5.0,ach,False
131432,132765,40612,2026-04-15 00:00:00,29.0,paid,14.0,card,False
131433,132766,40612,2026-05-09 00:00:00,29.0,paid,8.0,wire,False
131434,132767,40612,2026-06-06 00:00:00,29.0,paid,5.0,ach,False
131435,132768,40621,2024-08-09 00:00:00,29.0,paid,8.0,ach,False
131436,132769,40621,2024-09-10 00:00:00,29.0,paid,9.0,card,False
131437,132770,40621,2024-10-02 00:00:00,29.0,paid,1.0,ach,False
131438,132771,40621,2024-11-07 00:00:00,29.0,paid,6.0,card,False
131439,132772,40621,2024-12-06 00:00:00,29.0,paid,5.0,wire,False
131440,132773,40621,2025-01-13 00:00:00,29.0,paid,12.0,ach,False
131441,132774,40621,2025-02-26 00:00:00,29.0,late_paid,25.0,ach,False
131442,132775,40621,2025-03-07 00:00:00,29.0,paid,6.0,ach,False
131443,132776,40621,2025-04-10 00:00:00,29.0,paid,9.0,card,False
131444,132777,40621,2025-05-08 00:00:00,29.0,paid,7.0,wire,False
131445,132778,40621,2025-06-07 00:00:00,29.0,paid,6.0,ach,False
131446,132779,40621,2025-07-10 00:00:00,29.0,paid,9.0,ach,False
131447,132780,40621,2025-08-04 00:00:00,29.0,paid,3.0,card,False
131448,132781,40621,2025-09-05 00:00:00,29.0,paid,4.0,ach,False
131449,132782,40621,2025-10-08 00:00:00,29.0,paid,7.0,wire,False
131450,132783,40621,2025-11-09 00:00:00,29.0,paid,8.0,ach,False
131451,132784,40621,2025-12-02 00:00:00,29.0,paid,1.0,ach,False
131452,132785,40621,2026-01-02 00:00:00,29.0,paid,1.0,card,False
131453,132786,40621,2026-02-02 00:00:00,29.0,paid,1.0,card,False
131454,132787,40621,2026-03-14 00:00:00,29.0,paid,13.0,wire,False
131455,132788,40621,2026-04-11 00:00:00,29.0,paid,10.0,card,False
131456,132789,40621,2026-05-11 00:00:00,29.0,paid,10.0,card,False
131457,132790,40621,2026-06-14 00:00:00,29.0,paid,13.0,ach,False
131458,132791,40622,2025-01-07 00:00:00,199.0,paid,6.0,ach,False
131459,132792,40622,2025-02-01 00:00:00,199.0,paid,0.0,wire,False
131460,132793,40622,2025-03-09 00:00:00,199.0,paid,8.0,wire,False
131461,132794,40622,,0.0,unpaid,,,False
131462,132795,40622,2025-05-15 00:00:00,199.0,paid,14.0,ach,False
131463,132796,40622,2025-06-03 00:00:00,199.0,paid,2.0,card,False
131464,132797,40622,2025-07-10 00:00:00,199.0,paid,9.0,wire,False
131465,132798,40622,2025-08-01 00:00:00,199.0,paid,0.0,card,False
131466,132799,40622,2025-09-08 00:00:00,199.0,paid,7.0,wire,False
131467,132800,40622,2025-10-04 00:00:00,199.0,paid,3.0,wire,False
131468,132801,40622,2025-12-05 00:00:00,189.0,late_paid,34.0,wire,False
131469,132802,40622,2026-01-08 00:00:00,199.0,late_paid,38.0,ach,False
131470,132803,40622,2026-01-30 00:00:00,199.0,late_paid,29.0,ach,False
131471,132804,40622,2026-02-07 00:00:00,199.0,paid,6.0,card,False
131472,132805,40622,2026-03-15 00:00:00,199.0,paid,14.0,card,False
131473,132806,40622,2026-04-02 00:00:00,199.0,paid,1.0,ach,False
131474,132807,40622,2026-05-23 00:00:00,111.73,partial,22.0,ach,False
131475,132808,40622,2026-06-13 00:00:00,199.0,paid,12.0,wire,False
131476,132809,40627,2024-01-04 00:00:00,79.0,paid,3.0,card,False
131477,132810,40627,2024-02-08 00:00:00,79.0,paid,7.0,wire,False
131478,132811,40627,2024-03-14 00:00:00,79.0,paid,13.0,wire,False
131479,132812,40627,2024-04-14 00:00:00,79.0,paid,13.0,ach,False
131480,132813,40627,2024-05-08 00:00:00,79.0,paid,7.0,ach,False
131481,132814,40627,2024-06-03 00:00:00,79.0,paid,2.0,ach,False
131482,132815,40627,2024-07-13 00:00:00,79.0,paid,12.0,wire,False
131483,132816,40627,2024-08-06 00:00:00,79.0,paid,5.0,card,False
131484,132817,40627,2024-09-06 00:00:00,79.0,paid,5.0,card,False
131485,132818,40627,2024-10-02 00:00:00,89.0,paid,1.0,card,False
131486,132819,40627,2024-11-26 00:00:00,79.0,late_paid,25.0,wire,False
131487,132820,40627,2024-12-07 00:00:00,79.0,paid,6.0,card,False
131488,132821,40627,2025-01-06 00:00:00,79.0,paid,5.0,wire,False
131489,132822,40627,2025-02-09 00:00:00,79.0,paid,8.0,card,False
131490,132823,40627,2025-03-04 00:00:00,79.0,paid,3.0,wire,False
131491,132824,40627,2025-04-02 00:00:00,89.0,paid,1.0,ach,False
131492,132825,40627,2025-05-12 00:00:00,89.0,paid,11.0,wire,False
131493,132826,40627,2025-06-15 00:00:00,79.0,paid,14.0,ach,False
131494,132827,40627,2025-07-10 00:00:00,79.0,paid,9.0,wire,False
131495,132828,40627,2025-08-10 00:00:00,79.0,paid,9.0,card,False
131496,132829,40627,2025-09-21 00:00:00,79.0,late_paid,20.0,wire,False
131497,132830,40627,2025-10-03 00:00:00,79.0,paid,2.0,card,False
131498,132831,40627,2025-11-03 00:00:00,79.0,paid,2.0,wire,False
131499,132832,40627,2025-12-03 00:00:00,79.0,paid,2.0,wire,False
131500,132833,40627,2026-01-11 00:00:00,79.0,paid,10.0,wire,False
131501,132834,40627,2026-02-03 00:00:00,79.0,paid,2.0,wire,False
131502,132835,40627,2026-03-10 00:00:00,79.0,paid,9.0,card,False
131503,132836,40627,2026-04-09 00:00:00,79.0,paid,8.0,ach,False
131504,132837,40627,2026-05-12 00:00:00,79.0,paid,11.0,ach,False
131505,132838,40627,2026-06-01 00:00:00,79.0,paid,0.0,wire,False
131506,132839,40647,2024-01-13 00:00:00,29.0,paid,12.0,ach,False
131507,132840,40647,2024-02-13 00:00:00,29.0,paid,12.0,wire,False
131508,132841,40647,2024-03-15 00:00:00,14.3,partial,14.0,wire,False
131509,132842,40647,2024-04-15 00:00:00,29.0,paid,14.0,wire,False
131510,132843,40647,2024-05-04 00:00:00,29.0,paid,3.0,ach,False
131511,132844,40647,2024-06-04 00:00:00,29.0,paid,3.0,card,False
131512,132845,40647,2024-07-15 00:00:00,29.0,paid,14.0,ach,False
131513,132846,40647,2024-08-02 00:00:00,29.0,paid,1.0,wire,False
131514,132847,40647,2024-09-07 00:00:00,29.0,paid,6.0,wire,False
131515,132848,40647,2024-10-08 00:00:00,29.0,paid,7.0,ach,False
131516,132849,40647,2024-11-04 00:00:00,29.0,paid,3.0,ach,False
131517,132850,40647,,0.0,unpaid,,,False
131518,132851,40647,2025-01-08 00:00:00,29.0,paid,7.0,wire,False
131519,132852,40647,2025-02-05 00:00:00,29.0,paid,4.0,wire,False
131520,132853,40647,2025-03-03 00:00:00,29.0,paid,2.0,wire,False
131521,132854,40647,2025-04-02 00:00:00,29.0,paid,1.0,ach,False
131522,132855,40647,2025-05-14 00:00:00,29.0,paid,13.0,wire,False
131523,132856,40647,2025-06-02 00:00:00,29.0,paid,1.0,card,False
131524,132857,40647,2025-07-13 00:00:00,17.33,partial,12.0,card,False
131525,132858,40647,2025-08-04 00:00:00,29.0,paid,3.0,card,False
131526,132859,40647,2025-09-09 00:00:00,29.0,paid,8.0,card,False
131527,132860,40647,2025-10-15 00:00:00,19.0,paid,14.0,card,False
131528,132861,40647,2025-11-05 00:00:00,29.0,paid,4.0,card,False
131529,132862,40647,2025-12-24 00:00:00,29.0,late_paid,23.0,card,False
131530,132863,40647,2026-01-09 00:00:00,29.0,paid,8.0,wire,False
131531,132864,40647,2026-03-02 00:00:00,29.0,late_paid,29.0,wire,False
131532,132865,40647,2026-03-14 00:00:00,29.0,paid,13.0,card,False
131533,132866,40647,2026-04-15 00:00:00,29.0,paid,14.0,ach,False
131534,132867,40647,2026-05-08 00:00:00,29.0,paid,7.0,wire,False
131535,132868,40647,2026-06-02 00:00:00,29.0,paid,1.0,ach,False
131536,132869,40648,2024-01-05 00:00:00,79.0,paid,4.0,wire,False
131537,132870,40648,2024-02-13 00:00:00,62.4,partial,12.0,card,False
131538,132871,40648,2024-03-09 00:00:00,79.0,paid,8.0,wire,False
131539,132872,40648,2024-04-14 00:00:00,79.0,paid,13.0,card,False
131540,132873,40648,2024-05-05 00:00:00,79.0,paid,4.0,card,False
131541,132874,40648,2024-06-11 00:00:00,79.0,paid,10.0,wire,False
131542,132875,40648,2024-07-21 00:00:00,33.6,partial,20.0,wire,False
131543,132876,40648,2024-08-02 00:00:00,79.0,paid,1.0,card,False
131544,132877,40648,2024-09-17 00:00:00,63.59,partial,16.0,card,False
131545,132878,40648,2024-10-06 00:00:00,79.0,paid,5.0,ach,False
131546,132879,40648,2024-11-14 00:00:00,79.0,paid,13.0,card,False
131547,132880,40648,2024-12-06 00:00:00,79.0,paid,5.0,wire,False
131548,132881,40648,2025-01-11 00:00:00,79.0,paid,10.0,ach,False
131549,132882,40648,2025-02-14 00:00:00,36.14,partial,13.0,ach,False
131550,132883,40648,2025-03-06 00:00:00,79.0,paid,5.0,card,False
131551,132884,40648,2025-04-10 00:00:00,79.0,paid,9.0,wire,False
131552,132885,40648,2025-05-09 00:00:00,79.0,paid,8.0,ach,False
131553,132886,40648,2025-06-11 00:00:00,79.0,paid,10.0,card,False
131554,132887,40648,2025-07-09 00:00:00,79.0,paid,8.0,card,False
131555,132888,40648,2025-08-12 00:00:00,79.0,paid,11.0,card,False
