customer_id,state,signup_date
41489,CA,2025-05-05
41490,FL,2023-01-26
41491,NY,2024-09-28
41492,IL,2023-10-02
41493,PA,2025-07-24
41494,AZ,2025-04-10
41495,UT,2025-03-17
41496,MA,2026-02-25
41497,TX,2024-09-10
41498,FL,2025-06-26
41499,MO,2025-07-28
41500,NY,2025-04-27
41501,NC,2024-03-07
41502,CA,2024-11-03
41503,TX,2024-04-07
41504,CO,2023-09-13
41505,MA,2026-02-17
41506,IL,2025-10-26
41507,VA,2025-05-22
41508,TX,2024-10-18
41509,TX,2024-05-18
41510,NJ,2025-02-08
41511,PA,2024-08-14
41512,CA,2023-04-21
41513,VA,2025-02-01
41514,GA,2025-05-26
41515,CA,2023-02-17
41516,OH,2024-12-21
41517,IL,2026-02-02
41518,NY,2023-03-11
41519,PA,2023-12-27
41520,CO,2025-05-07
41521,SC,2023-01-01
41522,OH,2025-03-24
41523,TX,2025-09-26
41524,CA,2025-12-18
41525,MO,2025-03-25
41526,MO,2025-02-22
41527,NY,2025-12-05
41528,CA,2023-03-21
41529,AZ,2024-02-27
41530,MI,2024-04-21
41531,NY,2023-12-29
41532,VA,2023-11-29
41533,TX,2024-08-06
41534,TX,2024-04-24
41535,FL,2025-10-01
41536,IL,2024-11-11
41537,MD,2023-09-24
41538,IL,2025-09-29
41539,TX,2024-07-12
41540,UT,2025-06-13
41541,CA,2023-03-19
41542,MD,2025-05-21
41543,OR,2025-03-28
41544,TX,2025-05-14
41545,NY,2023-12-27
41546,NV,2023-03-02
41547,PA,2023-01-07
41548,CA,2025-04-26
41549,KY,2024-06-04
41550,FL,2023-08-01
41551,FL,2023-08-19
41552,NC,2025-04-06
41553,VA,2024-10-29
41554,FL,2023-12-30
41555,NY,2023-01-15
41556,PA,2026-02-15
41557,GA,2023-03-29
41558,WI,2025-01-20
41559,MA,2026-02-11
41560,NC,2023-08-15
41561,CA,2024-02-25
41562,KY,2023-01-02
41563,FL,2024-03-06
41564,NC,2024-09-27
41565,SC,2025-07-12
41566,MD,2024-08-02
41567,NC,2023-05-27
41568,AZ,2025-03-09
41569,SC,2025-11-18
41570,MD,2025-04-17
41571,GA,2025-01-15
41572,VA,2025-12-13
41573,NY,2025-02-09
41574,MA,2023-03-17
41575,TX,2023-10-19
41576,WA,2025-08-29
41577,VA,2024-09-20
41578,NY,2023-02-10
41579,CA,2024-03-21
41580,WA,2023-04-17
41581,FL,2024-01-28
41582,WA,2026-02-01
41583,KS,2023-02-10
41584,AZ,2025-07-11
41585,FL,2025-10-24
41586,NY,2023-01-10
41587,GA,2024-07-14
41588,VA,2025-07-03
41589,MA,2026-01-02
41590,NY,2023-02-17
41591,CA,2026-02-21
41592,TX,2024-05-03
41593,MA,2024-03-25
41594,OR,2025-02-25
41595,MO,2024-12-12
41596,WA,2024-12-30
41597,MD,2024-09-29
41598,AK,2023-08-16
41599,MI,2023-09-24
41600,MI,2024-03-20
41601,AL,2024-04-22
41602,FL,2024-08-07
41603,CA,2023-01-30
41604,ND,2025-10-28
41605,IL,2025-07-10
41606,OR,2023-01-05
41607,MD,2023-11-21
41608,WA,2025-01-19
41609,PA,2023-06-01
41610,PA,2024-01-16
41611,TX,2025-09-11
41612,CA,2025-07-01
41613,PA,2024-08-13
41614,NY,2024-08-04
41615,FL,2025-12-19
41616,NY,2026-02-25
41617,AZ,2024-07-05
41618,NV,2025-11-16
41619,CO,2023-01-05
41620,WA,2024-03-20
41621,WV,2025-08-14
41622,CA,2026-01-03
41623,TX,2023-09-10
41624,TX,2025-04-13
41625,FL,2025-09-14
41626,TX,2024-10-08
41627,TX,2025-07-22
41628,TX,2023-06-28
41629,IL,2023-09-14
41630,WA,2025-01-26
41631,NC,2024-11-19
41632,IL,2024-06-15
41633,NY,2023-12-21
41634,MD,2024-07-07
41635,MA,2024-08-17
41636,NY,2025-02-22
41637,NY,2024-11-18
41638,MD,2025-09-18
41639,AZ,2025-01-17
41640,IL,2024-12-13
41641,TX,2024-10-24
41642,MA,2025-03-08
41643,NC,2024-03-20
41644,UT,2023-04-06
41645,PA,2023-12-10
41646,TX,2024-12-15
41647,CA,2023-09-01
41648,NY,2024-06-21
41649,NC,2023-10-03
41650,NY,2024-11-04
41651,MA,2026-01-28
41652,AZ,2026-01-18
41653,FL,2024-02-01
41654,VA,2024-08-24
41655,CO,2023-02-10
41656,MA,2025-09-01
41657,LA,2024-08-25
41658,NJ,2024-06-17
41659,FL,2024-10-11
41660,MD,2025-12-09
41661,OH,2023-09-29
41662,OR,2024-05-10
41663,NC,2025-08-21
41664,WA,2023-11-19
41665,FL,2023-07-12
41666,NC,2024-05-22
41667,NY,2025-09-30
41668,CT,2023-07-06
41669,FL,2025-05-19
41670,NC,2023-10-14
41671,IL,2024-04-16
41672,IL,2023-03-29
41673,OH,2024-03-11
41674,NC,2023-05-18
41675,TX,2025-05-28
41676,CA,2025-07-14
41677,IN,2023-04-27
41678,KY,2025-04-26
41679,NY,2025-08-16
41680,FL,2025-05-05
41681,TX,2025-12-22
41682,NM,2026-01-02
41683,NY,2024-01-17
41684,NY,2025-11-09
41685,NY,2025-11-18
41686,MI,2024-12-06
41687,KY,2025-04-01
41688,WA,2023-10-13
41689,NY,2025-01-19
41690,CO,2025-12-10
41691,NY,2026-02-17
41692,CA,2025-05-18
41693,KY,2024-10-11
41694,NV,2024-09-24
41695,HI,2024-07-19
41696,MA,2023-11-21
41697,TX,2025-04-26
41698,MN,2023-01-23
41699,NY,2023-08-11
41700,TX,2025-04-18
41701,TX,2025-02-26
41702,MS,2023-02-08
41703,MI,2025-02-09
41704,NY,2025-07-15
41705,CA,2024-01-20
41706,IN,2025-10-06
41707,MD,2024-12-05
41708,VA,2024-08-04
41709,NY,2023-04-18
41710,MA,2025-02-09
41711,GA,2023-09-15
41712,KS,2025-02-02
41713,NY,2023-12-18
41714,IL,2023-10-03
41715,NY,2023-10-10
41716,MA,2025-02-25
41717,NY,2023-11-15
41718,IN,2024-12-25
41719,TX,2024-04-12
41720,WA,2024-01-10
41721,WA,2026-01-02
41722,NV,2023-05-30
41723,MN,2026-01-20
41724,CA,2024-10-13
41725,CA,2024-09-06
41726,PA,2024-12-14
41727,WA,2023-08-28
41728,TX,2025-12-20
41729,OR,2024-09-02
41730,NY,2023-08-24
41731,RI,2023-08-17
41732,CA,2025-07-01
41733,CA,2025-01-25
41734,FL,2024-12-31
41735,IL,2023-11-04
41736,NY,2025-12-15
41737,OH,2023-05-07
41738,FL,2025-07-10
41739,CA,2025-01-05
41740,UT,2023-01-29
41741,NE,2023-07-06
41742,GA,2023-05-29
41743,MD,2023-01-04
41744,NY,2024-11-13
41745,TX,2023-03-24
41746,FL,2025-09-11
41747,NH,2025-07-07
41748,IL,2025-09-24
41749,CA,2024-04-20
41750,WA,2023-11-27
41751,CA,2023-12-15
41752,TX,2024-04-12
41753,MA,2025-02-15
41754,FL,2024-11-17
41755,CA,2026-02-10
41756,CA,2023-06-18
41757,PA,2024-12-31
41758,NJ,2023-09-11
41759,WA,2023-06-10
41760,MI,2025-04-25
41761,NY,2023-01-27
41762,NY,2023-11-02
41763,IN,2024-07-24
41764,FL,2023-12-22
41765,WA,2025-09-13
41766,AR,2024-11-29
41767,WA,2024-11-26
41768,CA,2025-10-14
41769,NM,2023-11-24
41770,CA,2024-04-13
41771,VA,2024-12-28
41772,FL,2024-10-18
41773,MA,2024-01-13
41774,PA,2024-01-07
41775,WA,2025-02-06
41776,MN,2023-11-22
41777,KS,2024-04-11
41778,CA,2025-10-21
41779,MD,2024-11-08
41780,NY,2024-06-21
41781,CA,2023-10-08
41782,ID,2024-09-19
41783,IL,2024-05-11
41784,NY,2023-02-27
41785,CO,2024-03-04
41786,TX,2023-01-22
41787,MA,2023-09-26
41788,GA,2024-08-31
41789,NV,2023-02-24
41790,CA,2024-07-21
41791,NY,2024-02-14
41792,CA,2024-05-04
41793,CA,2023-04-26
41794,AR,2023-03-25
41795,NM,2023-10-21
41796,OH,2026-02-28
41797,NC,2025-08-27
41798,MO,2024-04-11
41799,CA,2024-04-09
41800,NY,2023-04-18
41801,FL,2024-07-18
41802,TN,2024-01-18
41803,MA,2025-03-01
41804,IL,2023-06-09
41805,TX,2023-08-18
41806,NC,2024-06-15
41807,KY,2024-01-25
41808,FL,2025-10-23
41809,GA,2023-11-25
41810,FL,2023-02-02
41811,OR,2025-07-20
41812,MA,2025-04-11
41813,FL,2024-01-31
41814,WA,2024-12-02
41815,CA,2023-10-09
41816,NV,2025-03-15
41817,ID,2023-05-19
41818,MA,2024-03-28
41819,TX,2024-08-26
41820,VA,2023-12-16
41821,MA,2024-06-14
41822,TX,2023-04-19
41823,CA,2024-12-23
41824,KY,2024-05-13
41825,MD,2023-02-26
41826,TN,2026-01-23
41827,MA,2024-09-25
41828,OH,2023-09-11
41829,CO,2025-04-28
41830,FL,2023-05-25
41831,IN,2025-02-21
41832,IA,2025-08-23
41833,LA,2023-06-17
41834,OR,2023-05-19
41835,OH,2024-01-13
41836,NC,2023-09-26
41837,MO,2023-12-03
41838,IL,2025-11-17
41839,NY,2024-04-10
41840,MN,2025-08-01
41841,SC,2025-11-05
41842,FL,2025-07-04
41843,OR,2023-08-19
41844,TX,2024-08-25
41845,NE,2023-12-19
41846,NJ,2024-05-28
41847,CO,2023-07-24
41848,OR,2024-01-19
41849,MD,2023-11-21
41850,KY,2023-03-11
41851,LA,2024-07-15
41852,CA,2023-06-25
41853,NY,2024-05-25
41854,TN,2024-12-21
41855,AR,2024-01-28
41856,TX,2023-09-02
41857,CA,2026-02-19
41858,FL,2025-07-24
41859,WA,2023-05-10
41860,MN,2024-08-07
41861,CA,2024-08-31
41862,NY,2025-11-08
41863,KY,2024-11-03
41864,NY,2024-05-18
41865,MN,2025-01-18
41866,FL,2024-06-25
41867,VA,2025-09-25
41868,CA,2026-02-14
41869,TX,2025-06-16
41870,WA,2023-01-03
41871,WI,2025-06-20
41872,PA,2023-06-09
41873,CA,2025-06-13
41874,MD,2025-04-07
41875,CA,2023-03-08
41876,KS,2026-01-23
41877,NY,2024-08-02
41878,IL,2023-08-29
41879,CA,2025-11-06
41880,PA,2025-01-18
41881,IL,2024-02-19
41882,WA,2023-08-09
41883,CA,2024-12-15
41884,UT,2024-12-01
41885,MD,2025-05-13
41886,NC,2025-11-29
41887,CO,2026-02-28
41888,NJ,2024-11-20
41889,NY,2026-02-26
41890,KS,2023-07-11
41891,TX,2024-02-29
41892,VA,2024-03-31
41893,GA,2025-03-21
41894,NC,2026-01-21
41895,UT,2025-06-11
41896,TX,2024-08-28
41897,OH,2024-03-09
41898,GA,2025-01-17
41899,CA,2026-02-21
41900,WA,2024-12-25
41901,IN,2024-10-30
41902,FL,2025-07-13
41903,MA,2023-03-21
41904,IL,2024-01-06
41905,GA,2026-01-23
41906,UT,2025-05-14
41907,NY,2023-05-02
41908,IL,2025-04-13
41909,WA,2025-12-03
41910,TX,2023-09-17
41911,SC,2025-03-17
41912,CA,2025-03-27
41913,NY,2023-09-18
41914,MI,2024-07-10
41915,TX,2025-12-19
41916,MI,2024-07-01
41917,TN,2025-07-25
41918,TX,2025-10-30
41919,NY,2025-03-14
41920,NY,2023-04-13
41921,NY,2025-06-28
41922,TX,2025-04-23
41923,NV,2026-02-08
41924,MN,2025-02-23
41925,CA,2024-06-16
41926,NV,2024-05-15
41927,CA,2023-04-07
41928,NC,2025-04-01
41929,NY,2024-02-01
41930,CA,2024-07-15
41931,MN,2024-05-10
41932,MA,2023-09-14
41933,GA,2023-07-24
41934,WA,2024-05-13
41935,CA,2023-07-11
41936,OH,2026-02-21
41937,CT,2026-02-23
41938,CA,2023-07-12
41939,FL,2023-08-26
41940,PA,2023-08-13
41941,GA,2025-02-11
41942,CO,2025-08-22
41943,NJ,2024-09-10
41944,ME,2026-01-18
41945,WA,2023-02-26
41946,PA,2024-06-03
41947,AZ,2025-05-22
41948,CO,2024-01-30
41949,WA,2025-08-15
41950,GA,2023-06-07
41951,NC,2023-05-07
41952,CO,2025-09-10
41953,NY,2023-08-25
41954,IL,2023-11-29
41955,UT,2025-11-25
41956,NV,2024-09-16
41957,OH,2025-06-28
41958,AZ,2023-04-28
41959,NY,2024-04-29
41960,MA,2025-03-26
41961,CA,2024-02-25
41962,CT,2025-03-20
41963,TX,2024-02-15
41964,MN,2023-11-18
41965,MD,2023-10-30
41966,KY,2025-04-23
41967,OH,2024-06-07
41968,PA,2024-03-26
41969,GA,2024-06-21
41970,FL,2024-02-15
41971,NY,2023-04-19
41972,NY,2025-11-02
41973,NY,2026-02-24
41974,KS,2025-01-27
41975,NY,2025-04-03
41976,MI,2024-03-28
41977,NY,2023-06-20
41978,HI,2025-01-31
41979,FL,2023-12-05
41980,WA,2023-02-28
41981,WA,2024-05-21
41982,CT,2024-04-24
41983,NY,2024-10-30
41984,TN,2025-08-02
41985,VA,2025-10-20
41986,TX,2024-03-23
41987,CA,2025-06-01
41988,MN,2023-08-01
41989,TX,2023-04-09
41990,KY,2024-10-19
41991,NY,2025-12-08
41992,GA,2023-06-24
41993,NJ,2025-06-19
41994,VA,2025-03-15
41995,FL,2024-05-03
41996,UT,2025-10-26
41997,MN,2024-07-07
41998,IL,2024-06-11
41999,GA,2024-12-28
42000,PA,2023-03-14
42001,AR,2023-03-08
42002,LA,2024-08-15
42003,TX,2023-01-27
42004,TX,2024-07-29
42005,DE,2024-03-09
42006,TX,2023-02-25
42007,MS,2023-09-24
42008,NC,2025-02-07
42009,CA,2024-07-02
42010,FL,2023-04-11
42011,MA,2024-10-06
42012,TN,2024-04-12
42013,FL,2023-01-23
42014,FL,2024-11-27
42015,SC,2023-11-23
42016,CA,2024-07-30
42017,PA,2025-07-09
42018,IL,2024-10-20
42019,CA,2024-06-20
42020,CA,2024-01-15
42021,WA,2025-04-29
42022,NY,2023-05-06
42023,MA,2024-03-17
42024,GA,2025-04-08
42025,NJ,2023-02-13
42026,PA,2024-10-22
42027,WA,2023-07-18
42028,NY,2024-10-14
42029,TX,2023-11-04
42030,WA,2026-01-17
42031,SC,2024-04-18
42032,NY,2023-08-24
42033,WA,2023-08-13
42034,MI,2023-12-26
42035,AZ,2024-02-28
42036,ME,2025-10-11
42037,NY,2025-12-13
42038,CA,2024-10-28
42039,FL,2023-12-01
42040,NY,2025-06-17
42041,PA,2024-08-27
42042,LA,2023-04-05
42043,NJ,2023-11-11
42044,NY,2024-05-02
42045,CA,2025-06-06
42046,AL,2025-11-07
42047,IL,2024-10-25
42048,SC,2025-04-08
42049,OH,2024-09-28
42050,AK,2025-06-04
42051,NV,2025-08-10
42052,WA,2024-11-17
42053,MN,2023-08-09
42054,MA,2025-05-29
42055,TX,2023-02-06
42056,TX,2025-08-29
42057,WA,2025-10-20
42058,CA,2023-07-24
42059,NY,2023-09-28
42060,IL,2023-07-01
42061,MS,2024-09-22
42062,CO,2024-07-27
42063,WA,2023-10-08
42064,TX,2025-11-01
42065,NY,2024-09-28
42066,VA,2025-05-07
42067,MO,2023-10-20
42068,WA,2023-05-17
42069,PA,2023-07-16
42070,AZ,2024-03-30
42071,CA,2026-01-23
42072,FL,2024-09-04
42073,MI,2023-01-07
42074,NJ,2024-01-24
42075,CA,2026-02-22
42076,TX,2024-11-07
42077,NJ,2025-09-13
42078,TX,2024-05-27
42079,MD,2024-12-18
42080,CA,2024-05-15
42081,NY,2024-03-19
42082,TX,2024-04-20
42083,OK,2025-03-19
42084,MD,2025-06-22
42085,UT,2025-10-01
42086,MA,2023-02-10
42087,CT,2024-01-14
42088,MO,2023-04-03
42089,WA,2026-02-01
42090,WY,2023-12-31
42091,MO,2023-09-15
42092,RI,2025-09-16
42093,NV,2025-07-04
42094,OR,2023-01-30
42095,NE,2026-01-10
42096,WA,2023-10-13
42097,OR,2023-12-21
42098,NY,2024-06-18
42099,MI,2025-10-15
42100,OR,2025-07-29
42101,MI,2023-11-01
42102,MO,2024-01-10
42103,WA,2023-09-10
42104,PA,2025-03-26
42105,CA,2025-12-03
42106,NY,2025-01-21
42107,NC,2025-06-11
42108,PA,2024-07-06
42109,NY,2024-10-28
42110,TX,2024-04-24
42111,FL,2024-09-01
42112,MI,2023-02-26
42113,GA,2025-02-18
42114,CA,2025-04-29
42115,MN,2024-07-25
42116,TX,2024-07-29
42117,VA,2025-02-10
42118,NY,2025-07-29
42119,WV,2025-12-20
42120,CA,2023-09-01
42121,OH,2024-02-19
42122,PA,2024-11-01
42123,CA,2024-07-07
42124,CA,2025-08-01
42125,FL,2025-11-09
42126,MD,2026-02-09
42127,CA,2024-12-24
42128,AZ,2024-08-30
42129,NC,2025-11-05
42130,TX,2024-05-21
42131,CA,2025-12-16
42132,SC,2025-01-04
42133,TX,2025-11-02
42134,CA,2023-12-29
42135,NJ,2024-06-30
42136,NY,2023-11-28
42137,MA,2025-10-10
42138,CA,2025-10-12
42139,AK,2025-04-16
42140,MA,2023-04-08
42141,IA,2023-01-11
42142,WA,2023-08-02
42143,FL,2023-02-09
42144,SC,2024-03-14
42145,FL,2024-03-06
42146,WA,2025-09-14
42147,CA,2024-03-20
42148,ID,2023-02-03
42149,CA,2023-03-03
42150,MN,2026-01-07
42151,PA,2025-09-04
42152,CA,2024-08-29
42153,CA,2023-11-03
42154,NM,2023-12-19
42155,OH,2025-12-17
42156,NJ,2023-05-03
42157,MA,2023-01-03
42158,TX,2025-11-12
42159,NJ,2025-03-25
42160,GA,2025-12-07
42161,MI,2023-09-10
42162,FL,2026-01-16
42163,ND,2023-11-06
42164,CA,2024-06-15
42165,CA,2023-07-16
42166,SC,2025-07-24
42167,NC,2024-04-07
42168,FL,2023-01-23
42169,MN,2024-11-30
42170,MA,2025-03-23
42171,CA,2023-02-06
42172,NC,2024-02-10
42173,TX,2025-12-11
42174,CA,2025-11-03
42175,TX,2024-06-13
42176,MA,2026-02-11
42177,CA,2025-02-21
42178,UT,2025-03-15
42179,PA,2024-01-21
42180,TX,2023-04-29
42181,NJ,2023-02-01
42182,MD,2025-01-17
42183,GA,2025-01-22
42184,NY,2023-09-03
42185,CA,2023-11-13
42186,WI,2025-02-11
42187,TX,2025-05-02
42188,CA,2025-03-26
42189,NC,2023-10-23
42190,NY,2023-03-09
42191,VT,2025-05-13
42192,NV,2023-02-25
42193,GA,2024-10-18
42194,TN,2023-02-21
42195,MA,2024-09-28
42196,OR,2025-07-26
42197,NC,2025-09-08
42198,CA,2023-05-08
42199,AR,2025-09-01
42200,WI,2023-01-25
42201,MS,2023-03-02
42202,MI,2025-06-24
42203,WA,2024-01-23
42204,NY,2024-10-01
42205,NY,2024-11-01
42206,NY,2025-03-10
42207,TX,2024-10-25
42208,PA,2023-11-11
42209,NJ,2023-07-19
42210,FL,2024-12-05
42211,PA,2025-06-16
42212,FL,2024-09-27
42213,AZ,2023-04-26
42214,ND,2025-09-16
42215,NJ,2024-02-13
42216,CA,2024-07-18
42217,MA,2023-06-19
42218,MN,2023-09-01
42219,PA,2025-12-20
42220,MS,2025-12-18
42221,CA,2025-07-25
42222,TX,2023-03-16
42223,TX,2024-01-05
42224,MN,2023-05-06
42225,IL,2023-04-26
42226,NY,2024-08-22
42227,TX,2025-05-09
42228,IL,2024-07-15
42229,WV,2025-02-02
42230,FL,2024-07-28
42231,NY,2023-07-12
42232,IL,2023-12-21
42233,FL,2023-02-27
42234,PA,2024-05-07
42235,MA,2023-04-30
42236,NJ,2023-07-27
42237,AL,2025-04-06
42238,NY,2025-02-10
42239,CT,2024-11-11
42240,AR,2026-02-10
42241,FL,2024-07-25
42242,CA,2024-06-15
42243,CT,2023-05-15
42244,AZ,2023-12-17
42245,NY,2024-07-27
42246,MA,2024-10-05
42247,CO,2023-07-19
42248,NY,2023-08-31
42249,AZ,2025-05-03
42250,NJ,2025-10-09
42251,KY,2023-03-31
42252,CO,2024-08-16
42253,CO,2025-11-10
42254,GA,2025-12-22
42255,TX,2023-10-30
42256,MN,2023-11-21
42257,VA,2025-02-21
42258,IN,2023-09-17
42259,MN,2025-06-13
42260,NC,2024-09-17
42261,NY,2024-03-20
42262,SC,2023-03-24
42263,FL,2023-06-03
42264,ME,2024-03-09
42265,WA,2024-02-21
42266,NY,2023-04-12
42267,KY,2023-06-11
42268,OR,2024-10-03
42269,OR,2023-10-26
42270,CA,2023-11-24
42271,UT,2024-06-16
42272,CO,2024-07-01
42273,MA,2025-06-09
42274,AL,2024-03-01
42275,VA,2023-05-04
42276,NY,2025-01-06
42277,IL,2025-02-19
42278,NC,2023-06-22
42279,LA,2024-06-04
42280,TX,2025-01-08
42281,OR,2023-06-09
42282,MD,2026-02-16
42283,NY,2025-08-18
42284,CA,2025-05-20
42285,CO,2023-03-30
42286,OR,2024-11-22
42287,PA,2024-03-25
42288,MD,2023-05-12
42289,GA,2023-03-04
42290,NC,2023-04-18
42291,CA,2023-11-17
42292,CA,2025-10-02
42293,MI,2023-11-03
42294,MN,2025-01-29
42295,PA,2023-10-08
42296,CO,2023-07-27
42297,GA,2025-03-19
42298,CA,2024-05-31
42299,VA,2025-01-09
42300,MA,2025-07-07
42301,GA,2024-09-13
42302,PA,2023-06-15
42303,MN,2025-06-19
42304,FL,2025-12-20
42305,FL,2024-10-03
42306,WA,2023-01-03
42307,MN,2024-10-08
42308,WA,2023-12-12
42309,NY,2024-03-09
42310,DE,2025-08-13
42311,IL,2025-08-18
42312,CA,2024-12-05
42313,VA,2023-12-19
42314,OH,2023-03-03
42315,IL,2025-09-25
42316,NC,2024-05-22
42317,NY,2023-02-22
42318,FL,2024-02-03
42319,NY,2026-02-05
42320,WA,2025-03-14
42321,PA,2024-01-29
42322,MA,2024-05-13
42323,CO,2024-12-24
42324,IL,2023-03-10
42325,FL,2024-04-20
42326,NY,2023-04-08
42327,TX,2023-01-16
42328,NY,2026-01-07
42329,AZ,2024-02-14
42330,CT,2023-07-03
42331,MI,2023-07-14
42332,NC,2023-02-09
42333,TX,2024-12-03
42334,AZ,2024-03-28
42335,GA,2025-09-18
42336,CA,2023-03-02
42337,AL,2024-04-23
42338,CA,2023-02-05
42339,IL,2024-06-26
42340,IL,2026-02-20
42341,IN,2023-09-20
42342,AL,2023-05-03
42343,NE,2023-08-06
42344,CO,2023-10-03
42345,NJ,2026-01-26
42346,CA,2025-07-17
42347,IL,2025-07-01
42348,LA,2023-01-06
42349,MA,2023-05-03
42350,CA,2026-01-14
42351,NY,2026-01-09
42352,WA,2025-07-04
42353,TX,2023-12-28
42354,WA,2024-12-03
42355,FL,2023-02-10
42356,FL,2023-04-24
42357,CA,2023-07-19
42358,UT,2023-07-18
42359,NJ,2023-06-06
42360,GA,2025-04-29
42361,GA,2023-02-13
42362,WA,2023-11-19
42363,CT,2023-08-10
42364,KS,2023-09-16
42365,CA,2024-08-24
42366,CA,2024-09-06
42367,VA,2025-09-20
42368,TX,2024-12-17
42369,AL,2025-04-22
42370,VA,2025-05-18
42371,FL,2023-01-27
42372,WA,2025-10-27
42373,NJ,2023-12-22
42374,NY,2024-07-07
42375,UT,2024-07-26
42376,CA,2023-10-03
42377,MT,2023-08-09
42378,NY,2026-01-15
42379,OH,2023-02-20
42380,CA,2025-04-21
42381,WA,2023-08-28
42382,NC,2023-05-08
42383,CA,2025-03-08
42384,MA,2023-08-17
42385,TX,2023-07-14
42386,IL,2023-04-11
42387,IL,2025-10-24
42388,OR,2025-03-07
42389,NY,2024-12-12
42390,CA,2023-06-11
42391,WA,2024-01-28
42392,KY,2026-01-09
42393,WI,2025-01-18
42394,PA,2023-03-22
42395,KY,2025-05-25
42396,MD,2023-07-20
42397,TX,2024-12-03
42398,NY,2024-11-12
42399,TX,2025-06-01
42400,TX,2023-08-10
42401,GA,2023-01-17
42402,CO,2023-08-26
42403,GA,2025-01-18
42404,NY,2023-12-12
42405,OR,2024-03-25
42406,WA,2026-02-10
42407,MA,2024-02-21
42408,WV,2023-09-14
42409,TX,2023-02-24
42410,WA,2024-03-14
42411,NJ,2026-02-22
42412,UT,2023-01-24
42413,NY,2025-03-06
42414,MI,2023-04-02
42415,SC,2024-05-10
42416,WA,2024-07-16
42417,TX,2025-06-12
42418,NJ,2024-12-12
42419,TX,2023-04-03
42420,WA,2024-01-14
42421,LA,2024-12-19
42422,CO,2024-04-23
42423,CA,2025-10-25
42424,FL,2024-03-08
42425,NC,2026-01-20
42426,MA,2023-11-07
42427,VA,2023-02-15
42428,MN,2025-01-31
42429,MA,2023-08-12
42430,ND,2023-06-16
42431,SC,2025-09-25
42432,CA,2024-02-10
42433,TX,2023-11-14
42434,TX,2024-11-01
42435,NY,2025-07-21
42436,FL,2024-10-24
42437,WA,2025-10-09
42438,CA,2025-11-27
42439,NY,2025-10-31
42440,CA,2024-07-04
42441,CA,2023-02-25
42442,MA,2025-05-18
42443,FL,2023-04-22
42444,NM,2023-05-28
42445,CA,2024-05-12
42446,OK,2024-06-29
42447,CA,2024-09-03
42448,GA,2025-02-10
42449,TX,2025-02-19
42450,TN,2023-02-28
42451,CA,2023-11-19
42452,MS,2024-05-19
42453,CA,2024-03-30
42454,TX,2024-01-13
42455,MA,2024-07-10
42456,MN,2023-10-30
42457,MS,2024-09-15
42458,WA,2025-01-22
42459,MN,2025-07-15
42460,MI,2025-05-29
42461,CO,2026-02-21
42462,NJ,2023-11-12
42463,CA,2024-11-24
42464,MA,2024-08-28
42465,OR,2023-02-10
42466,MA,2025-12-10
42467,NV,2023-12-10
42468,TN,2025-06-24
42469,WI,2024-11-08
42470,NY,2025-07-19
42471,TX,2025-09-15
42472,CA,2024-10-20
42473,DE,2024-11-08
42474,TX,2024-01-11
42475,FL,2023-08-22
42476,TX,2024-07-15
42477,CA,2025-05-09
42478,TX,2024-11-04
42479,CA,2025-06-18
42480,WA,2025-12-20
42481,ME,2023-09-04
42482,AZ,2025-08-23
42483,AZ,2025-01-01
42484,MA,2023-12-24
42485,MD,2024-01-28
42486,AL,2024-11-22
42487,NH,2023-12-04
42488,CA,2025-07-15
42489,UT,2025-05-03
42490,TX,2025-12-27
42491,WA,2024-09-03
42492,FL,2025-10-10
42493,VA,2025-04-06
42494,GA,2024-08-13
42495,CA,2023-07-08
42496,OR,2026-01-25
42497,MA,2025-09-14
42498,CA,2025-05-15
42499,WA,2023-06-15
42500,IL,2023-06-08
42501,CA,2025-12-08
42502,NY,2024-10-23
42503,AK,2023-08-12
42504,NV,2023-07-12
42505,NY,2025-12-07
42506,CO,2024-08-26
42507,WA,2023-04-15
42508,PA,2025-08-19
42509,MA,2023-10-08
42510,CA,2023-01-21
42511,FL,2024-10-02
42512,NY,2023-06-23
42513,IL,2025-01-22
42514,AL,2023-09-18
42515,WY,2023-06-17
42516,NE,2024-07-18
42517,SD,2023-08-09
42518,CA,2024-09-11
42519,MI,2025-05-21
42520,TX,2025-03-07
42521,NV,2025-06-01
42522,MD,2024-10-09
42523,WA,2026-02-04
42524,MA,2024-07-08
42525,TX,2023-05-23
42526,TX,2025-09-15
42527,DE,2023-12-19
42528,KY,2023-08-16
42529,NY,2024-10-20
42530,TX,2026-01-24
42531,CA,2024-05-12
42532,ND,2025-10-21
42533,AL,2023-06-28
42534,PA,2023-06-10
42535,NJ,2023-11-06
42536,OH,2023-02-14
42537,NY,2025-03-29
42538,NM,2025-11-17
42539,IL,2023-07-31
42540,CA,2025-07-15
42541,WA,2025-10-25
42542,GA,2023-12-07
42543,FL,2023-07-19
42544,AZ,2024-10-27
42545,UT,2023-10-29
42546,MN,2023-05-20
42547,NC,2025-01-16
42548,IL,2023-01-13
42549,TX,2024-01-07
42550,MA,2025-10-09
42551,TX,2023-04-12
42552,KS,2025-05-23
42553,AL,2025-04-18
42554,NY,2025-12-14
42555,CT,2023-04-06
42556,AZ,2024-02-27
42557,HI,2024-10-29
42558,MA,2024-10-27
42559,MI,2024-05-19
42560,IL,2023-12-20
