customer_id,state,signup_date
41225,MA,2023-02-09
41226,FL,2023-09-04
41227,NJ,2025-09-07
41228,MA,2024-08-10
41229,GA,2025-08-21
41230,TX,2024-08-26
41231,WA,2025-01-02
41232,FL,2024-09-17
41233,MI,2025-02-22
41234,GA,2024-10-01
41235,WA,2025-01-29
41236,NC,2023-09-30
41237,NY,2023-11-27
41238,NC,2024-04-14
41239,CA,2024-03-03
41240,MA,2023-10-27
41241,NJ,2025-01-09
41242,CA,2025-03-19
41243,CO,2024-05-08
41244,MI,2023-08-22
41245,GA,2025-05-21
41246,MA,2025-02-09
41247,GA,2023-04-01
41248,NC,2026-02-06
41249,IL,2025-01-21
41250,MI,2024-05-19
41251,MI,2025-11-02
41252,MA,2023-06-28
41253,TX,2023-07-01
41254,AZ,2024-10-19
41255,AZ,2025-03-18
41256,GA,2023-04-07
41257,TX,2023-07-28
41258,IL,2025-09-27
41259,FL,2023-02-13
41260,GA,2025-01-15
41261,CA,2023-05-16
41262,GA,2024-11-06
41263,PA,2025-07-26
41264,FL,2024-06-25
41265,NC,2023-08-08
41266,WA,2025-08-27
41267,NJ,2025-10-03
41268,VA,2024-07-12
41269,CA,2025-01-29
41270,AZ,2026-01-02
41271,CA,2023-01-29
41272,IL,2025-01-31
41273,NC,2023-05-01
41274,MI,2023-01-15
41275,VA,2023-08-08
41276,MI,2023-11-03
41277,MI,2025-04-03
41278,CA,2024-04-16
41279,VA,2024-11-17
41280,NY,2023-12-15
41281,VA,2023-01-02
41282,AZ,2025-05-27
41283,TX,2025-11-21
41284,MA,2025-05-28
41285,NY,2023-10-02
41286,WA,2024-10-07
41287,GA,2023-12-20
41288,PA,2024-03-17
41289,PA,2025-02-07
41290,NC,2025-02-12
41291,CO,2024-09-02
41292,PA,2023-07-13
41293,CO,2026-01-02
41294,NJ,2024-02-29
41295,NY,2024-01-19
41296,CA,2025-04-04
41297,GA,2024-09-28
41298,NC,2024-06-26
41299,PA,2023-01-13
41300,FL,2023-03-12
41301,GA,2025-12-10
41302,NJ,2024-07-30
41303,AZ,2024-07-10
41304,PA,2024-09-16
41305,NJ,2024-07-18
41306,MA,2024-03-16
41307,PA,2023-05-24
41308,IL,2025-02-18
41309,NC,2023-09-29
41310,VA,2025-12-11
41311,GA,2024-08-17
41312,NC,2024-08-10
41313,FL,2024-01-01
41314,AZ,2024-10-25
41315,CA,2026-02-11
41316,WA,2024-07-23
41317,VA,2024-03-28
41318,IL,2025-02-07
41319,IL,2024-03-30
41320,PA,2024-05-10
41321,CA,2024-08-22
41322,MI,2023-07-08
41323,MA,2024-04-28
41324,CO,2025-12-28
41325,PA,2025-12-28
41326,WA,2025-12-11
41327,NY,2024-09-10
41328,NY,2024-07-11
41329,NJ,2023-05-25
41330,WA,2024-05-03
41331,MA,2024-08-19
41332,MA,2025-11-19
41333,VA,2023-12-28
41334,FL,2025-05-10
41335,NJ,2024-11-09
41336,AZ,2023-09-06
41337,TX,2024-12-11
41338,GA,2025-11-26
41339,PA,2025-08-24
41340,AZ,2023-01-15
41341,AZ,2024-03-20
41342,MA,2026-01-21
41343,NY,2025-02-16
41344,CA,2025-02-26
41345,NJ,2024-09-25
41346,NY,2023-08-25
41347,VA,2024-12-10
41348,PA,2024-09-23
41349,TX,2025-12-23
41350,WA,2023-10-31
41351,AZ,2023-08-14
41352,MI,2023-10-30
41353,TX,2023-07-11
41354,NC,2024-03-10
41355,GA,2024-12-06
41356,NC,2026-02-23
41357,FL,2023-07-23
41358,MA,2025-04-23
41359,FL,2024-06-22
41360,TX,2026-01-18
41361,NC,2024-09-18
41362,CA,2023-02-09
41363,AZ,2023-06-09
41364,PA,2026-01-28
41365,GA,2025-05-19
41366,VA,2023-12-02
41367,NJ,2024-07-02
41368,CA,2023-05-23
41369,NJ,2024-05-14
41370,VA,2023-09-22
41371,CA,2026-01-10
41372,MI,2025-01-06
41373,CA,2025-04-11
41374,AZ,2025-11-30
41375,WA,2023-02-05
41376,MA,2025-07-20
41377,MA,2024-07-30
41378,NC,2023-02-02
41379,CA,2026-02-20
41380,IL,2025-06-20
41381,GA,2025-05-08
41382,IL,2024-03-28
41383,MI,2023-03-15
41384,FL,2025-05-24
41385,MI,2025-11-15
41386,NC,2024-11-20
41387,GA,2025-12-13
41388,VA,2023-07-25
41389,TX,2025-11-18
41390,VA,2023-09-25
41391,NC,2025-12-28
41392,FL,2023-02-01
41393,FL,2023-05-13
41394,FL,2023-10-10
41395,IL,2023-06-16
41396,VA,2023-01-16
41397,NJ,2024-09-05
41398,MI,2024-09-28
41399,MI,2023-07-29
41400,NJ,2024-08-17
41401,MA,2023-07-28
41402,AZ,2024-06-09
41403,GA,2023-10-24
41404,AZ,2024-08-08
41405,NJ,2024-04-17
41406,TX,2023-06-21
41407,CO,2025-04-20
41408,CO,2026-02-23
41409,CA,2024-06-19
41410,WA,2023-10-04
41411,VA,2024-05-19
41412,NC,2024-04-26
41413,WA,2025-07-23
41414,PA,2025-08-11
41415,CO,2023-09-23
41416,CO,2023-11-14
41417,PA,2026-01-26
41418,NY,2025-02-02
41419,TX,2024-08-22
41420,NY,2026-02-17
41421,CA,2024-07-15
41422,NY,2025-11-30
41423,NC,2025-12-06
41424,IL,2024-05-03
41425,PA,2024-11-12
41426,CA,2025-07-06
41427,IL,2023-09-24
41428,CA,2026-02-09
41429,NY,2023-01-11
41430,CO,2023-01-14
41431,AZ,2024-04-25
41432,IL,2025-01-01
41433,GA,2023-12-09
41434,CA,2025-01-30
41435,WA,2026-01-01
41436,MA,2025-12-20
41437,GA,2025-09-29
41438,AZ,2023-10-07
41439,NJ,2025-11-16
41440,GA,2023-10-18
41441,FL,2025-10-09
41442,VA,2025-08-21
41443,FL,2023-01-22
41444,MI,2024-06-06
41445,FL,2024-09-27
41446,TX,2024-03-30
41447,CO,2025-05-22
41448,WA,2024-04-29
41449,MA,2024-09-01
41450,NC,2023-03-17
41451,IL,2023-05-12
41452,AZ,2023-07-13
41453,GA,2023-12-20
41454,AZ,2025-01-25
41455,TX,2023-12-31
41456,IL,2024-12-23
41457,TX,2023-06-17
41458,NY,2023-06-28
41459,TX,2024-01-28
41460,NY,2024-10-14
41461,NY,2023-09-14
41462,NC,2023-11-28
41463,NJ,2023-05-18
41464,MA,2025-11-11
41465,NC,2023-09-29
41466,MI,2024-10-30
41467,TX,2025-04-04
41468,CO,2025-12-24
41469,VA,2025-10-26
41470,NY,2023-04-01
41471,NJ,2023-10-18
41472,NJ,2026-02-14
41473,MA,2023-11-11
41474,TX,2024-01-19
41475,GA,2024-06-09
41476,MA,2025-07-27
41477,MI,2025-06-05
41478,GA,2024-10-23
41479,NY,2023-07-07
41480,IL,2024-05-04
41481,WA,2023-03-26
41482,AZ,2023-04-30
41483,NY,2023-11-21
41484,FL,2025-01-21
41485,FL,2024-04-18
41486,CO,2024-12-03
41487,VA,2025-07-19
41488,MA,2025-10-14
41489,VA,2025-05-05
41490,WA,2023-01-26
41491,GA,2024-09-28
41492,CA,2023-10-02
41493,FL,2025-07-24
41494,WA,2025-04-10
41495,CO,2025-03-17
41496,TX,2026-02-25
41497,AZ,2024-09-10
41498,PA,2025-06-26
41499,WA,2025-07-28
41500,TX,2025-04-27
41501,VA,2024-03-07
41502,MA,2024-11-03
41503,NC,2024-04-07
41504,TX,2023-09-13
41505,MA,2026-02-17
41506,AZ,2025-10-26
41507,NY,2025-05-22
41508,MA,2024-10-18
41509,GA,2024-05-18
41510,PA,2025-02-08
41511,WA,2024-08-14
41512,PA,2023-04-21
41513,IL,2025-02-01
41514,VA,2025-05-26
41515,NC,2023-02-17
41516,NJ,2024-12-21
41517,TX,2026-02-02
41518,VA,2023-03-11
41519,NC,2023-12-27
41520,WA,2025-05-07
41521,VA,2023-01-01
41522,MI,2025-03-24
41523,WA,2025-09-26
41524,TX,2025-12-18
41525,CO,2025-03-25
41526,IL,2025-02-22
41527,VA,2025-12-05
41528,TX,2023-03-21
41529,CA,2024-02-27
41530,NC,2024-04-21
41531,CA,2023-12-29
41532,VA,2023-11-29
41533,NJ,2024-08-06
41534,NC,2024-04-24
41535,PA,2025-10-01
41536,NY,2024-11-11
41537,NC,2023-09-24
41538,WA,2025-09-29
41539,MA,2024-07-12
41540,CA,2025-06-13
41541,CA,2023-03-19
41542,FL,2025-05-21
41543,VA,2025-03-28
41544,NC,2025-05-14
41545,MI,2023-12-27
41546,IL,2023-03-02
41547,GA,2023-01-07
41548,CA,2025-04-26
41549,NJ,2024-06-04
41550,NC,2023-08-01
41551,WA,2023-08-19
41552,GA,2025-04-06
41553,CO,2024-10-29
41554,MA,2023-12-30
41555,VA,2023-01-15
41556,NC,2026-02-15
41557,NY,2023-03-29
41558,GA,2025-01-20
41559,PA,2026-02-11
41560,VA,2023-08-15
41561,CO,2024-02-25
41562,VA,2023-01-02
41563,NJ,2024-03-06
41564,MI,2024-09-27
41565,NC,2025-07-12
41566,NC,2024-08-02
41567,GA,2023-05-27
41568,GA,2025-03-09
41569,GA,2025-11-18
41570,TX,2025-04-17
41571,MA,2025-01-15
41572,PA,2025-12-13
41573,CA,2025-02-09
41574,GA,2023-03-17
41575,AZ,2023-10-19
41576,MI,2025-08-29
41577,GA,2024-09-20
41578,TX,2023-02-10
41579,WA,2024-03-21
41580,PA,2023-04-17
41581,VA,2024-01-28
41582,CO,2026-02-01
41583,IL,2023-02-10
41584,NC,2025-07-11
41585,NC,2025-10-24
41586,GA,2023-01-10
41587,AZ,2024-07-14
41588,VA,2025-07-03
41589,TX,2026-01-02
41590,PA,2023-02-17
41591,MA,2026-02-21
41592,VA,2024-05-03
41593,IL,2024-03-25
41594,AZ,2025-02-25
41595,MI,2024-12-12
41596,WA,2024-12-30
41597,FL,2024-09-29
41598,WA,2023-08-16
41599,VA,2023-09-24
41600,FL,2024-03-20
41601,TX,2024-04-22
41602,MA,2024-08-07
41603,IL,2023-01-30
41604,FL,2025-10-28
41605,GA,2025-07-10
41606,CA,2023-01-05
41607,CA,2023-11-21
41608,GA,2025-01-19
41609,MA,2023-06-01
41610,NY,2024-01-16
41611,NJ,2025-09-11
41612,NC,2025-07-01
41613,WA,2024-08-13
41614,VA,2024-08-04
41615,FL,2025-12-19
41616,CA,2026-02-25
41617,PA,2024-07-05
41618,VA,2025-11-16
41619,GA,2023-01-05
41620,MI,2024-03-20
41621,IL,2025-08-14
41622,NJ,2026-01-03
41623,VA,2023-09-10
41624,AZ,2025-04-13
41625,PA,2025-09-14
41626,IL,2024-10-08
41627,FL,2025-07-22
41628,VA,2023-06-28
41629,NY,2023-09-14
41630,CO,2025-01-26
41631,MI,2024-11-19
41632,MI,2024-06-15
41633,CO,2023-12-21
41634,TX,2024-07-07
41635,MA,2024-08-17
41636,AZ,2025-02-22
41637,MA,2024-11-18
41638,AZ,2025-09-18
41639,WA,2025-01-17
41640,MI,2024-12-13
41641,WA,2024-10-24
41642,MI,2025-03-08
41643,CO,2024-03-20
41644,FL,2023-04-06
41645,CA,2023-12-10
41646,CA,2024-12-15
41647,GA,2023-09-01
41648,FL,2024-06-21
41649,CA,2023-10-03
41650,VA,2024-11-04
41651,NY,2026-01-28
41652,NC,2026-01-18
41653,MA,2024-02-01
41654,NY,2024-08-24
41655,CA,2023-02-10
41656,NC,2025-09-01
41657,AZ,2024-08-25
41658,GA,2024-06-17
41659,AZ,2024-10-11
41660,WA,2025-12-09
41661,AZ,2023-09-29
41662,VA,2024-05-10
41663,FL,2025-08-21
41664,FL,2023-11-19
41665,MI,2023-07-12
41666,AZ,2024-05-22
41667,NJ,2025-09-30
41668,VA,2023-07-06
41669,CA,2025-05-19
41670,TX,2023-10-14
41671,VA,2024-04-16
41672,CA,2023-03-29
41673,WA,2024-03-11
41674,WA,2023-05-18
41675,GA,2025-05-28
41676,VA,2025-07-14
41677,CO,2023-04-27
41678,WA,2025-04-26
41679,WA,2025-08-16
41680,MA,2025-05-05
41681,PA,2025-12-22
41682,NY,2026-01-02
41683,VA,2024-01-17
41684,MA,2025-11-09
41685,CA,2025-11-18
41686,AZ,2024-12-06
41687,WA,2025-04-01
41688,MI,2023-10-13
41689,PA,2025-01-19
41690,MI,2025-12-10
41691,PA,2026-02-17
41692,IL,2025-05-18
41693,VA,2024-10-11
41694,NJ,2024-09-24
41695,AZ,2024-07-19
41696,NC,2023-11-21
41697,CA,2025-04-26
41698,MI,2023-01-23
41699,GA,2023-08-11
41700,GA,2025-04-18
41701,CA,2025-02-26
41702,FL,2023-02-08
41703,MI,2025-02-09
41704,CO,2025-07-15
41705,NY,2024-01-20
41706,VA,2025-10-06
41707,VA,2024-12-05
41708,NJ,2024-08-04
41709,VA,2023-04-18
41710,CO,2025-02-09
41711,NC,2023-09-15
41712,VA,2025-02-02
41713,PA,2023-12-18
41714,AZ,2023-10-03
41715,VA,2023-10-10
41716,GA,2025-02-25
41717,GA,2023-11-15
41718,AZ,2024-12-25
41719,CA,2024-04-12
41720,GA,2024-01-10
41721,FL,2026-01-02
41722,PA,2023-05-30
41723,PA,2026-01-20
41724,CO,2024-10-13
41725,VA,2024-09-06
41726,AZ,2024-12-14
41727,GA,2023-08-28
41728,TX,2025-12-20
41729,IL,2024-09-02
41730,TX,2023-08-24
41731,CA,2023-08-17
41732,NC,2025-07-01
41733,IL,2025-01-25
41734,WA,2024-12-31
41735,TX,2023-11-04
41736,AZ,2025-12-15
41737,AZ,2023-05-07
41738,FL,2025-07-10
41739,NY,2025-01-05
41740,PA,2023-01-29
41741,NC,2023-07-06
41742,NC,2023-05-29
41743,VA,2023-01-04
41744,AZ,2024-11-13
41745,FL,2023-03-24
41746,FL,2025-09-11
41747,TX,2025-07-07
41748,IL,2025-09-24
41749,CA,2024-04-20
41750,GA,2023-11-27
41751,NJ,2023-12-15
41752,NC,2024-04-12
41753,TX,2025-02-15
41754,TX,2024-11-17
41755,PA,2026-02-10
41756,TX,2023-06-18
41757,MA,2024-12-31
41758,CO,2023-09-11
41759,NY,2023-06-10
41760,CA,2025-04-25
41761,WA,2023-01-27
41762,CO,2023-11-02
41763,AZ,2024-07-24
41764,TX,2023-12-22
41765,IL,2025-09-13
41766,TX,2024-11-29
41767,MI,2024-11-26
41768,IL,2025-10-14
41769,PA,2023-11-24
41770,FL,2024-04-13
41771,AZ,2024-12-28
41772,NJ,2024-10-18
41773,MI,2024-01-13
41774,MA,2024-01-07
41775,NJ,2025-02-06
41776,NC,2023-11-22
41777,CA,2024-04-11
41778,CA,2025-10-21
41779,MI,2024-11-08
41780,WA,2024-06-21
41781,GA,2023-10-08
41782,WA,2024-09-19
41783,FL,2024-05-11
41784,CO,2023-02-27
41785,VA,2024-03-04
41786,WA,2023-01-22
41787,CA,2023-09-26
41788,MA,2024-08-31
41789,NJ,2023-02-24
41790,MI,2024-07-21
41791,FL,2024-02-14
41792,NC,2024-05-04
41793,WA,2023-04-26
41794,VA,2023-03-25
41795,IL,2023-10-21
41796,VA,2026-02-28
41797,MA,2025-08-27
41798,NJ,2024-04-11
41799,NY,2024-04-09
41800,MI,2023-04-18
41801,AZ,2024-07-18
41802,MI,2024-01-18
41803,CA,2025-03-01
41804,PA,2023-06-09
41805,TX,2023-08-18
41806,NC,2024-06-15
41807,PA,2024-01-25
41808,CA,2025-10-23
41809,FL,2023-11-25
41810,IL,2023-02-02
41811,WA,2025-07-20
41812,VA,2025-04-11
41813,NJ,2024-01-31
41814,FL,2024-12-02
41815,MA,2023-10-09
41816,VA,2025-03-15
41817,NJ,2023-05-19
41818,NJ,2024-03-28
41819,IL,2024-08-26
41820,TX,2023-12-16
41821,GA,2024-06-14
41822,MI,2023-04-19
41823,WA,2024-12-23
41824,VA,2024-05-13
41825,NC,2023-02-26
41826,CA,2026-01-23
41827,VA,2024-09-25
41828,IL,2023-09-11
41829,WA,2025-04-28
41830,NC,2023-05-25
41831,CO,2025-02-21
41832,FL,2025-08-23
41833,PA,2023-06-17
41834,CA,2023-05-19
41835,NJ,2024-01-13
41836,NY,2023-09-26
41837,CO,2023-12-03
41838,NC,2025-11-17
41839,CO,2024-04-10
41840,VA,2025-08-01
41841,AZ,2025-11-05
41842,WA,2025-07-04
41843,IL,2023-08-19
41844,NY,2024-08-25
41845,NJ,2023-12-19
41846,PA,2024-05-28
41847,GA,2023-07-24
41848,MI,2024-01-19
41849,IL,2023-11-21
41850,PA,2023-03-11
41851,GA,2024-07-15
41852,NJ,2023-06-25
41853,NC,2024-05-25
41854,TX,2024-12-21
41855,IL,2024-01-28
41856,NC,2023-09-02
41857,WA,2026-02-19
41858,GA,2025-07-24
41859,VA,2023-05-10
41860,NC,2024-08-07
41861,MI,2024-08-31
41862,CA,2025-11-08
41863,GA,2024-11-03
41864,WA,2024-05-18
41865,CA,2025-01-18
41866,NC,2024-06-25
41867,CO,2025-09-25
41868,MA,2026-02-14
41869,AZ,2025-06-16
41870,IL,2023-01-03
41871,NY,2025-06-20
41872,WA,2023-06-09
41873,TX,2025-06-13
41874,NY,2025-04-07
41875,AZ,2023-03-08
41876,NC,2026-01-23
41877,CA,2024-08-02
41878,GA,2023-08-29
41879,NY,2025-11-06
41880,VA,2025-01-18
41881,NJ,2024-02-19
41882,CA,2023-08-09
41883,AZ,2024-12-15
41884,MA,2024-12-01
41885,GA,2025-05-13
41886,IL,2025-11-29
41887,CO,2026-02-28
41888,MI,2024-11-20
41889,NJ,2026-02-26
41890,MA,2023-07-11
41891,GA,2024-02-29
41892,MA,2024-03-31
41893,VA,2025-03-21
41894,IL,2026-01-21
41895,CA,2025-06-11
41896,GA,2024-08-28
41897,NC,2024-03-09
41898,WA,2025-01-17
41899,VA,2026-02-21
41900,NY,2024-12-25
41901,MI,2024-10-30
41902,AZ,2025-07-13
41903,PA,2023-03-21
41904,NJ,2024-01-06
41905,CO,2026-01-23
41906,VA,2025-05-14
41907,FL,2023-05-02
41908,AZ,2025-04-13
41909,TX,2025-12-03
41910,VA,2023-09-17
41911,CA,2025-03-17
41912,WA,2025-03-27
41913,TX,2023-09-18
41914,MI,2024-07-10
41915,FL,2025-12-19
41916,MI,2024-07-01
41917,GA,2025-07-25
41918,NJ,2025-10-30
41919,AZ,2025-03-14
41920,MA,2023-04-13
41921,NJ,2025-06-28
41922,WA,2025-04-23
41923,CO,2026-02-08
41924,IL,2025-02-23
41925,NC,2024-06-16
41926,NY,2024-05-15
41927,MA,2023-04-07
41928,CA,2025-04-01
41929,TX,2024-02-01
41930,PA,2024-07-15
41931,CA,2024-05-10
41932,AZ,2023-09-14
41933,MI,2023-07-24
41934,CA,2024-05-13
41935,MI,2023-07-11
41936,WA,2026-02-21
41937,IL,2026-02-23
41938,PA,2023-07-12
41939,TX,2023-08-26
41940,AZ,2023-08-13
41941,TX,2025-02-11
41942,TX,2025-08-22
41943,CA,2024-09-10
41944,WA,2026-01-18
41945,CA,2023-02-26
41946,NC,2024-06-03
41947,NC,2025-05-22
41948,TX,2024-01-30
41949,VA,2025-08-15
41950,IL,2023-06-07
41951,NJ,2023-05-07
41952,IL,2025-09-10
41953,TX,2023-08-25
41954,GA,2023-11-29
41955,CO,2025-11-25
41956,NJ,2024-09-16
41957,TX,2025-06-28
41958,WA,2023-04-28
41959,WA,2024-04-29
41960,MI,2025-03-26
41961,AZ,2024-02-25
41962,WA,2025-03-20
41963,TX,2024-02-15
41964,WA,2023-11-18
41965,WA,2023-10-30
41966,FL,2025-04-23
41967,FL,2024-06-07
41968,NY,2024-03-26
41969,GA,2024-06-21
41970,MI,2024-02-15
41971,MA,2023-04-19
41972,CA,2025-11-02
41973,WA,2026-02-24
41974,NY,2025-01-27
41975,NC,2025-04-03
41976,IL,2024-03-28
41977,MA,2023-06-20
41978,PA,2025-01-31
41979,NY,2023-12-05
41980,NJ,2023-02-28
41981,IL,2024-05-21
41982,MI,2024-04-24
41983,VA,2024-10-30
41984,TX,2025-08-02
41985,GA,2025-10-20
41986,MI,2024-03-23
41987,FL,2025-06-01
41988,TX,2023-08-01
41989,VA,2023-04-09
41990,NJ,2024-10-19
41991,TX,2025-12-08
41992,NY,2023-06-24
41993,PA,2025-06-19
41994,GA,2025-03-15
41995,CO,2024-05-03
41996,WA,2025-10-26
41997,AZ,2024-07-07
41998,AZ,2024-06-11
41999,VA,2024-12-28
42000,GA,2023-03-14
42001,VA,2023-03-08
42002,NY,2024-08-15
42003,IL,2023-01-27
42004,MA,2024-07-29
42005,IL,2024-03-09
42006,MI,2023-02-25
42007,TX,2023-09-24
42008,NC,2025-02-07
42009,AZ,2024-07-02
42010,NC,2023-04-11
42011,NC,2024-10-06
42012,GA,2024-04-12
42013,AZ,2023-01-23
42014,MI,2024-11-27
42015,PA,2023-11-23
42016,CO,2024-07-30
42017,MI,2025-07-09
42018,CO,2024-10-20
42019,CO,2024-06-20
42020,GA,2024-01-15
42021,CA,2025-04-29
42022,CO,2023-05-06
42023,NY,2024-03-17
42024,FL,2025-04-08
42025,CA,2023-02-13
42026,PA,2024-10-22
42027,IL,2023-07-18
42028,NC,2024-10-14
42029,CA,2023-11-04
42030,PA,2026-01-17
42031,WA,2024-04-18
42032,MI,2023-08-24
42033,GA,2023-08-13
42034,CA,2023-12-26
42035,GA,2024-02-28
42036,FL,2025-10-11
42037,TX,2025-12-13
42038,CO,2024-10-28
42039,IL,2023-12-01
42040,MA,2025-06-17
42041,GA,2024-08-27
42042,WA,2023-04-05
42043,VA,2023-11-11
42044,NY,2024-05-02
42045,TX,2025-06-06
42046,TX,2025-11-07
42047,FL,2024-10-25
42048,NC,2025-04-08
42049,MA,2024-09-28
42050,PA,2025-06-04
42051,NC,2025-08-10
42052,IL,2024-11-17
42053,TX,2023-08-09
42054,MI,2025-05-29
42055,AZ,2023-02-06
42056,MA,2025-08-29
42057,FL,2025-10-20
42058,NC,2023-07-24
42059,NJ,2023-09-28
42060,NJ,2023-07-01
42061,CO,2024-09-22
42062,MI,2024-07-27
42063,MA,2023-10-08
42064,MA,2025-11-01
42065,GA,2024-09-28
42066,CO,2025-05-07
42067,PA,2023-10-20
42068,CA,2023-05-17
42069,MA,2023-07-16
42070,MI,2024-03-30
42071,TX,2026-01-23
42072,PA,2024-09-04
42073,FL,2023-01-07
42074,IL,2024-01-24
42075,WA,2026-02-22
42076,CO,2024-11-07
42077,NY,2025-09-13
42078,WA,2024-05-27
42079,WA,2024-12-18
42080,MI,2024-05-15
42081,TX,2024-03-19
42082,AZ,2024-04-20
42083,NC,2025-03-19
42084,MI,2025-06-22
42085,MI,2025-10-01
42086,VA,2023-02-10
42087,WA,2024-01-14
42088,FL,2023-04-03
42089,NJ,2026-02-01
42090,WA,2023-12-31
42091,NC,2023-09-15
42092,GA,2025-09-16
42093,MA,2025-07-04
42094,CA,2023-01-30
42095,TX,2026-01-10
42096,GA,2023-10-13
42097,FL,2023-12-21
42098,FL,2024-06-18
42099,NC,2025-10-15
42100,IL,2025-07-29
42101,TX,2023-11-01
42102,TX,2024-01-10
42103,MI,2023-09-10
42104,GA,2025-03-26
42105,VA,2025-12-03
42106,WA,2025-01-21
42107,AZ,2025-06-11
42108,MA,2024-07-06
42109,WA,2024-10-28
42110,IL,2024-04-24
42111,CO,2024-09-01
42112,MI,2023-02-26
42113,CO,2025-02-18
42114,NY,2025-04-29
42115,NJ,2024-07-25
42116,GA,2024-07-29
42117,NC,2025-02-10
42118,PA,2025-07-29
42119,PA,2025-12-20
42120,PA,2023-09-01
42121,AZ,2024-02-19
42122,IL,2024-11-01
42123,MA,2024-07-07
42124,TX,2025-08-01
42125,FL,2025-11-09
42126,IL,2026-02-09
42127,MA,2024-12-24
42128,IL,2024-08-30
42129,WA,2025-11-05
42130,AZ,2024-05-21
42131,PA,2025-12-16
42132,NY,2025-01-04
42133,PA,2025-11-02
42134,MI,2023-12-29
42135,MI,2024-06-30
42136,MA,2023-11-28
42137,WA,2025-10-10
42138,PA,2025-10-12
42139,GA,2025-04-16
42140,VA,2023-04-08
42141,NJ,2023-01-11
42142,FL,2023-08-02
42143,AZ,2023-02-09
42144,NC,2024-03-14
42145,PA,2024-03-06
42146,NY,2025-09-14
42147,MA,2024-03-20
42148,MA,2023-02-03
42149,CA,2023-03-03
42150,NJ,2026-01-07
42151,AZ,2025-09-04
42152,VA,2024-08-29
42153,WA,2023-11-03
42154,TX,2023-12-19
42155,GA,2025-12-17
42156,GA,2023-05-03
42157,MA,2023-01-03
42158,PA,2025-11-12
42159,GA,2025-03-25
42160,PA,2025-12-07
42161,NY,2023-09-10
42162,NJ,2026-01-16
42163,NC,2023-11-06
42164,CO,2024-06-15
42165,NC,2023-07-16
42166,NC,2025-07-24
42167,NC,2024-04-07
42168,VA,2023-01-23
42169,CA,2024-11-30
42170,TX,2025-03-23
42171,CO,2023-02-06
42172,NJ,2024-02-10
42173,CO,2025-12-11
42174,AZ,2025-11-03
42175,NC,2024-06-13
42176,CO,2026-02-11
42177,NJ,2025-02-21
42178,MI,2025-03-15
42179,PA,2024-01-21
42180,NJ,2023-04-29
42181,MA,2023-02-01
42182,NY,2025-01-17
42183,TX,2025-01-22
42184,GA,2023-09-03
42185,NY,2023-11-13
42186,VA,2025-02-11
42187,MA,2025-05-02
42188,CA,2025-03-26
42189,TX,2023-10-23
42190,VA,2023-03-09
42191,AZ,2025-05-13
42192,CA,2023-02-25
42193,IL,2024-10-18
42194,FL,2023-02-21
42195,CA,2024-09-28
42196,WA,2025-07-26
42197,AZ,2025-09-08
42198,FL,2023-05-08
42199,AZ,2025-09-01
42200,NJ,2023-01-25
42201,NC,2023-03-02
42202,AZ,2025-06-24
42203,NJ,2024-01-23
42204,NC,2024-10-01
42205,NY,2024-11-01
42206,VA,2025-03-10
42207,MA,2024-10-25
42208,PA,2023-11-11
42209,MI,2023-07-19
42210,CO,2024-12-05
42211,FL,2025-06-16
42212,GA,2024-09-27
42213,TX,2023-04-26
42214,VA,2025-09-16
42215,IL,2024-02-13
42216,NJ,2024-07-18
42217,AZ,2023-06-19
42218,MI,2023-09-01
42219,AZ,2025-12-20
42220,MA,2025-12-18
42221,MA,2025-07-25
42222,IL,2023-03-16
42223,GA,2024-01-05
42224,MI,2023-05-06
42225,CA,2023-04-26
42226,VA,2024-08-22
42227,GA,2025-05-09
42228,VA,2024-07-15
42229,GA,2025-02-02
42230,FL,2024-07-28
42231,VA,2023-07-12
42232,PA,2023-12-21
42233,MI,2023-02-27
42234,PA,2024-05-07
42235,WA,2023-04-30
42236,TX,2023-07-27
42237,MA,2025-04-06
42238,MI,2025-02-10
42239,NY,2024-11-11
42240,CO,2026-02-10
42241,GA,2024-07-25
42242,IL,2024-06-15
42243,GA,2023-05-15
42244,IL,2023-12-17
42245,TX,2024-07-27
42246,NC,2024-10-05
42247,TX,2023-07-19
42248,NY,2023-08-31
42249,WA,2025-05-03
42250,VA,2025-10-09
42251,AZ,2023-03-31
42252,FL,2024-08-16
42253,PA,2025-11-10
42254,IL,2025-12-22
42255,WA,2023-10-30
42256,IL,2023-11-21
42257,FL,2025-02-21
42258,AZ,2023-09-17
42259,VA,2025-06-13
42260,TX,2024-09-17
42261,CA,2024-03-20
42262,WA,2023-03-24
42263,IL,2023-06-03
42264,WA,2024-03-09
42265,WA,2024-02-21
42266,PA,2023-04-12
42267,IL,2023-06-11
42268,FL,2024-10-03
42269,AZ,2023-10-26
42270,PA,2023-11-24
42271,FL,2024-06-16
42272,NJ,2024-07-01
42273,VA,2025-06-09
42274,CO,2024-03-01
42275,NJ,2023-05-04
42276,CO,2025-01-06
42277,PA,2025-02-19
42278,TX,2023-06-22
42279,MA,2024-06-04
42280,MI,2025-01-08
42281,WA,2023-06-09
42282,WA,2026-02-16
42283,PA,2025-08-18
42284,VA,2025-05-20
42285,TX,2023-03-30
42286,NY,2024-11-22
42287,VA,2024-03-25
42288,TX,2023-05-12
42289,MI,2023-03-04
