customer_id,state,signup_date
46854,WI,2025-08-12
46855,CO,2024-04-06
46856,NC,2024-03-20
46857,RI,2025-09-05
46858,NY,2025-02-14
46859,CO,2024-07-06
46860,ME,2024-07-09
46861,FL,2024-10-02
46862,MD,2023-04-21
46863,CA,2025-10-19
46864,TX,2023-08-13
46865,IN,2026-02-14
46866,NJ,2024-02-22
46867,CO,2024-01-23
46868,OR,2025-04-28
46869,MI,2024-02-27
46870,FL,2025-08-07
46871,WA,2024-02-14
46872,CA,2025-03-05
46873,TX,2025-07-09
46874,MS,2025-03-07
46875,CA,2024-01-01
46876,PA,2024-04-10
46877,IL,2024-03-19
46878,GA,2023-12-12
46879,MT,2024-08-19
46880,CA,2024-01-08
46881,FL,2023-11-18
46882,NY,2023-08-14
46883,KY,2026-02-10
46884,WA,2023-01-18
46885,TX,2025-04-28
46886,GA,2025-02-09
46887,AL,2025-05-02
46888,SC,2024-08-17
46889,MA,2023-05-02
46890,MO,2023-01-11
46891,CA,2023-06-30
46892,MA,2024-02-17
46893,OH,2024-01-23
46894,AZ,2023-08-08
46895,MA,2023-11-09
46896,NJ,2025-08-18
46897,MD,2024-02-23
46898,NC,2024-03-06
46899,UT,2023-02-03
46900,AK,2023-11-15
46901,RI,2023-10-02
46902,CA,2023-09-23
46903,CO,2024-09-23
46904,MA,2024-11-13
46905,CA,2024-07-05
46906,CA,2023-07-02
46907,PA,2024-03-17
46908,WA,2024-05-04
46909,MA,2025-12-06
46910,NY,2025-08-30
46911,PA,2023-10-20
46912,NY,2023-03-20
46913,MA,2024-09-02
46914,NY,2025-06-17
46915,TX,2024-07-10
46916,TX,2024-08-21
46917,MA,2023-11-25
46918,NY,2024-02-03
46919,MS,2024-10-19
46920,GA,2023-01-03
46921,MA,2023-08-07
46922,CA,2024-11-01
46923,CA,2023-10-26
46924,FL,2024-10-28
46925,WA,2023-06-04
46926,MA,2025-09-15
46927,IL,2025-10-23
46928,NC,2025-05-20
46929,NY,2024-10-14
46930,NY,2025-05-14
46931,CT,2025-12-19
46932,CA,2024-08-18
46933,NY,2023-12-29
46934,MO,2025-04-28
46935,TX,2025-06-09
46936,TX,2024-06-01
46937,OH,2025-06-04
46938,FL,2024-03-23
46939,CA,2024-05-03
46940,NC,2025-10-02
46941,GA,2025-10-15
46942,MA,2024-03-30
46943,CA,2025-08-04
46944,NE,2023-11-19
46945,IL,2025-05-18
46946,MI,2025-09-24
46947,GA,2025-03-02
46948,FL,2023-11-17
46949,NY,2026-02-25
46950,CA,2025-07-25
46951,WA,2023-04-10
46952,AZ,2025-03-10
46953,ND,2023-11-23
46954,WA,2023-08-30
46955,CA,2023-02-14
46956,MI,2025-11-21
46957,IL,2024-06-23
46958,AL,2025-01-19
46959,VA,2025-02-20
46960,NJ,2024-10-14
46961,NC,2023-04-23
46962,LA,2024-09-16
46963,ME,2024-04-19
46964,TX,2025-10-21
46965,WI,2024-02-22
46966,CA,2023-07-06
46967,TX,2024-03-24
46968,OR,2024-11-12
46969,NY,2025-09-04
46970,NY,2025-01-23
46971,MO,2025-06-27
46972,NY,2023-01-23
46973,MS,2025-12-25
46974,SD,2026-01-14
46975,TX,2025-07-20
46976,MO,2024-12-12
46977,VA,2026-01-15
46978,AZ,2023-11-24
46979,CA,2025-05-06
46980,CA,2025-08-17
46981,NY,2023-08-23
46982,CO,2025-02-12
46983,VA,2025-05-23
46984,CA,2025-09-28
46985,MA,2025-10-06
46986,FL,2023-08-16
46987,NY,2023-03-23
46988,PA,2024-11-03
46989,TX,2023-07-08
46990,FL,2023-01-18
46991,GA,2025-10-27
46992,WA,2024-02-04
46993,OH,2025-01-04
46994,NV,2025-08-22
46995,FL,2023-03-15
46996,NY,2024-02-17
46997,NY,2024-02-17
46998,WI,2025-11-05
46999,NY,2023-09-17
47000,NY,2025-12-24
47001,SC,2025-12-31
47002,FL,2025-09-14
47003,MO,2024-10-02
47004,MA,2024-05-20
47005,FL,2026-02-28
47006,TX,2025-01-23
47007,NJ,2023-03-07
47008,AZ,2025-04-04
47009,GA,2025-05-27
47010,TN,2026-02-03
47011,KS,2025-11-28
47012,NY,2024-05-02
47013,FL,2024-09-27
47014,NY,2026-02-18
47015,NC,2024-08-18
47016,NC,2023-07-28
47017,TX,2025-02-13
47018,PA,2025-08-08
47019,GA,2023-04-22
47020,CA,2024-08-02
47021,VA,2025-06-10
47022,ND,2025-01-03
47023,NY,2023-01-01
47024,NJ,2025-01-28
47025,PA,2026-01-04
47026,CA,2024-02-05
47027,IL,2024-10-29
47028,MD,2025-01-19
47029,NJ,2025-08-08
47030,WA,2025-03-13
47031,WI,2025-06-14
47032,NC,2024-06-14
47033,WA,2026-01-21
47034,CA,2024-05-13
47035,MS,2024-08-14
47036,CA,2025-02-10
47037,NY,2024-09-16
47038,CA,2023-04-25
47039,WA,2024-07-27
47040,NJ,2025-04-30
47041,ME,2026-02-13
47042,GA,2026-02-05
47043,NY,2024-12-16
47044,CA,2023-02-06
47045,MA,2023-02-05
47046,WA,2023-11-21
47047,TX,2024-10-04
47048,OR,2024-02-03
47049,WA,2025-08-20
47050,NM,2023-11-29
47051,OR,2024-12-09
47052,CA,2023-10-06
47053,KS,2023-02-16
47054,WA,2024-12-30
47055,NY,2023-06-08
47056,NY,2023-02-04
47057,WA,2024-05-02
47058,CA,2025-04-04
47059,NY,2024-05-24
47060,FL,2024-09-20
47061,SD,2025-07-06
47062,CT,2024-10-22
47063,WA,2025-12-06
47064,TX,2026-01-29
47065,MD,2025-02-16
47066,TN,2024-08-20
47067,FL,2025-08-04
47068,NC,2024-02-06
47069,VA,2025-05-16
47070,NJ,2025-09-24
47071,FL,2023-10-21
47072,NJ,2024-07-01
47073,NE,2024-12-08
47074,CA,2023-08-25
47075,TX,2025-05-13
47076,CA,2025-04-21
47077,NY,2025-01-16
47078,IL,2023-11-26
47079,NY,2024-04-03
47080,MA,2025-11-02
47081,WA,2023-07-04
47082,TX,2025-09-28
47083,CA,2023-03-23
47084,MN,2023-11-09
47085,NV,2025-07-31
47086,TN,2024-06-06
47087,CA,2025-06-28
47088,VA,2024-11-17
47089,VT,2023-04-13
47090,WA,2025-02-25
47091,MN,2024-12-10
47092,NY,2023-01-30
47093,TX,2024-06-12
47094,CA,2025-01-15
47095,WI,2025-06-30
47096,GA,2023-11-20
47097,NY,2025-03-11
47098,CA,2024-05-20
47099,KY,2025-01-23
47100,MA,2025-02-17
47101,PA,2025-02-10
47102,CA,2024-05-31
47103,TX,2025-05-02
47104,MD,2024-12-17
47105,MN,2024-09-17
47106,CA,2023-10-18
47107,NC,2025-11-15
47108,CA,2024-10-27
47109,TX,2023-02-06
47110,SC,2024-10-12
47111,MI,2023-03-07
47112,NY,2025-11-20
47113,CA,2024-02-06
47114,MA,2023-07-22
47115,CA,2025-10-20
47116,MI,2025-08-11
47117,FL,2024-01-11
47118,CA,2024-05-20
47119,CA,2025-09-08
47120,WA,2024-11-06
47121,TX,2025-11-25
47122,NY,2026-02-04
47123,MA,2023-01-25
47124,NC,2024-02-28
47125,PA,2025-09-25
47126,CA,2024-11-13
47127,TX,2024-05-03
47128,CA,2024-02-26
47129,NM,2023-04-19
47130,WA,2024-09-23
47131,NY,2024-12-29
47132,NC,2025-05-02
47133,FL,2023-12-01
47134,MI,2024-09-20
47135,NY,2024-06-19
47136,OH,2024-03-23
47137,VA,2023-04-27
47138,NY,2025-10-01
47139,SC,2025-12-22
47140,WY,2025-01-11
47141,KY,2024-05-02
47142,VT,2024-09-09
47143,ID,2023-06-30
47144,FL,2023-11-26
47145,WI,2026-02-01
47146,IL,2025-02-28
47147,CA,2024-07-12
47148,MA,2025-11-05
47149,CA,2024-05-10
47150,NM,2023-02-03
47151,CA,2024-12-20
47152,MA,2025-08-31
47153,TX,2025-08-23
47154,CO,2024-07-20
47155,PA,2025-06-06
47156,GA,2023-03-15
47157,NY,2024-09-14
47158,LA,2024-04-01
47159,TN,2023-08-28
47160,AZ,2026-02-27
47161,WI,2024-11-01
47162,NY,2025-12-22
47163,OH,2025-12-06
47164,CO,2024-06-14
47165,MI,2025-10-31
47166,NC,2024-01-12
47167,NY,2023-08-11
47168,FL,2023-03-15
47169,MD,2023-05-14
47170,NY,2023-11-02
47171,OK,2024-06-24
47172,SC,2023-10-04
47173,MN,2025-04-16
47174,FL,2024-08-22
47175,NY,2024-03-15
47176,GA,2025-03-06
47177,IN,2023-02-25
47178,WA,2023-07-02
47179,NY,2025-07-28
47180,CA,2025-11-18
47181,CA,2025-10-23
47182,PA,2023-11-21
47183,AK,2025-10-06
47184,IL,2025-02-17
47185,NY,2023-06-25
47186,NY,2024-09-08
47187,HI,2025-08-06
47188,WI,2024-01-28
47189,CA,2023-12-24
47190,UT,2025-12-15
47191,TX,2025-11-05
47192,WA,2023-07-06
47193,HI,2025-01-15
47194,TX,2023-09-30
47195,AZ,2024-05-09
47196,NY,2024-08-29
47197,IL,2023-08-04
47198,FL,2023-04-23
47199,CA,2023-01-30
47200,NH,2023-12-04
47201,OH,2025-09-06
47202,IL,2025-12-06
47203,KY,2025-07-05
47204,TX,2023-02-10
47205,UT,2023-12-19
47206,TX,2024-09-15
47207,CO,2023-07-20
47208,CA,2023-08-04
47209,UT,2024-10-14
47210,IL,2023-08-10
47211,WA,2023-08-13
47212,ID,2023-04-29
47213,PA,2026-02-07
47214,MA,2024-07-23
47215,LA,2024-04-16
47216,PA,2026-02-11
47217,TX,2025-11-12
47218,NY,2024-11-27
47219,FL,2023-07-28
47220,NJ,2024-11-24
47221,MA,2024-08-29
47222,FL,2024-03-13
47223,NJ,2023-09-03
47224,GA,2025-06-30
47225,GA,2025-05-18
47226,FL,2023-09-05
47227,MA,2024-01-26
47228,TX,2023-09-02
47229,NC,2025-02-07
47230,IL,2025-03-17
47231,TX,2024-09-28
47232,PA,2023-05-05
47233,CA,2023-07-16
47234,NY,2023-08-02
47235,FL,2024-04-05
47236,WI,2024-06-12
47237,MA,2024-05-12
47238,WA,2024-01-26
47239,MA,2025-05-19
47240,MO,2023-09-25
47241,MA,2024-03-14
47242,OH,2025-04-01
47243,MA,2025-11-04
47244,OH,2025-11-19
47245,TX,2024-07-20
47246,SC,2026-01-01
47247,IN,2024-09-12
47248,AZ,2023-11-12
47249,NC,2024-10-09
47250,SC,2025-07-20
47251,AZ,2025-04-20
47252,PA,2025-01-11
47253,NY,2026-02-20
47254,OR,2025-04-17
47255,ID,2023-03-01
47256,PA,2024-05-01
47257,CA,2025-01-06
47258,OH,2024-09-28
47259,MI,2025-12-28
47260,UT,2024-08-07
47261,MI,2024-01-15
47262,ME,2023-03-02
47263,AL,2024-02-21
47264,FL,2024-04-17
47265,LA,2024-01-02
47266,FL,2023-12-03
47267,IL,2023-09-13
47268,FL,2023-12-26
47269,VA,2024-09-14
47270,CA,2023-01-19
47271,WA,2024-10-07
47272,PA,2024-12-12
47273,FL,2024-03-16
47274,NE,2026-01-16
47275,CA,2024-02-07
47276,MA,2023-05-05
47277,WA,2025-07-25
47278,VA,2023-12-13
47279,RI,2024-04-12
47280,CA,2024-11-08
47281,VA,2024-01-18
47282,MD,2023-11-21
47283,TX,2024-10-17
47284,NC,2024-07-04
47285,WV,2025-05-14
47286,WI,2024-07-16
47287,NM,2025-06-19
47288,AZ,2023-04-26
47289,NY,2023-03-24
47290,OR,2024-03-21
47291,NY,2026-02-12
47292,MA,2025-03-19
47293,UT,2023-03-26
47294,TX,2023-07-14
47295,VA,2023-02-28
47296,CA,2025-05-09
47297,CA,2024-11-23
47298,CA,2025-03-24
47299,IL,2023-12-24
47300,CA,2024-10-13
47301,WI,2023-03-29
47302,NV,2025-12-24
47303,CO,2025-09-04
47304,MI,2024-06-18
47305,FL,2023-10-22
47306,MA,2025-12-19
47307,OR,2024-07-09
47308,CA,2025-01-17
47309,NY,2025-12-29
47310,OH,2025-07-12
47311,AL,2024-06-29
47312,TX,2025-06-25
47313,WI,2025-04-12
47314,WA,2023-05-18
47315,MD,2024-02-14
47316,MD,2025-06-24
47317,OH,2023-11-25
47318,NJ,2023-02-14
47319,IL,2024-10-27
47320,NY,2025-05-23
47321,TX,2023-02-05
47322,OR,2024-02-12
47323,MD,2025-02-01
47324,TX,2024-10-03
47325,OK,2025-01-11
47326,WI,2023-12-17
47327,AL,2024-11-09
47328,FL,2023-06-03
47329,GA,2023-07-16
47330,WI,2023-03-09
47331,FL,2025-05-03
47332,TX,2025-12-29
47333,NY,2026-02-15
47334,OR,2025-03-09
47335,PA,2024-01-18
47336,TX,2025-10-18
47337,NH,2023-11-21
47338,CA,2024-07-02
47339,PA,2023-04-28
47340,PA,2024-05-28
47341,IL,2024-11-19
47342,ID,2025-09-05
47343,NC,2025-11-06
47344,WA,2023-11-03
47345,TX,2024-01-05
47346,SD,2023-01-28
47347,IL,2025-06-08
47348,FL,2025-05-31
47349,CO,2024-09-30
47350,PA,2024-09-09
47351,KS,2023-08-03
47352,NY,2025-05-19
47353,AZ,2024-06-22
47354,WA,2023-06-21
47355,NC,2025-03-14
47356,NJ,2024-10-17
47357,UT,2023-11-12
47358,NY,2024-04-15
47359,AR,2025-11-11
47360,GA,2023-07-25
47361,MI,2026-01-05
47362,NJ,2024-01-12
47363,NY,2024-11-21
47364,MA,2025-05-03
47365,TX,2024-01-18
47366,CA,2023-05-31
47367,NY,2023-12-30
47368,WA,2023-12-01
47369,MN,2023-10-14
47370,WA,2025-07-12
47371,NV,2023-11-19
47372,CA,2024-03-01
47373,NV,2024-10-26
47374,WA,2025-03-11
47375,WA,2024-02-11
47376,FL,2023-12-14
47377,MD,2025-03-31
47378,NY,2023-05-24
47379,WA,2024-02-25
47380,HI,2023-08-23
47381,MT,2024-10-12
47382,HI,2025-02-18
47383,NY,2023-10-04
47384,MD,2024-02-06
47385,OR,2024-10-15
47386,OR,2024-10-22
47387,WA,2024-05-02
47388,MA,2025-11-24
47389,NY,2025-12-22
47390,CA,2026-02-11
47391,NC,2024-01-08
47392,NY,2025-06-05
47393,CA,2026-02-22
47394,CA,2023-11-15
47395,OR,2024-09-08
47396,GA,2023-04-28
47397,CO,2025-02-05
47398,IL,2023-08-31
47399,OR,2025-06-26
47400,GA,2024-06-27
47401,CA,2024-09-10
47402,OR,2023-04-07
47403,MI,2023-10-31
47404,CO,2025-09-17
47405,CA,2024-09-08
47406,MT,2025-05-18
47407,WA,2025-03-15
47408,CA,2023-04-29
47409,WI,2025-08-14
47410,NY,2023-07-23
47411,UT,2023-02-03
47412,NV,2024-06-01
47413,CT,2024-07-11
47414,NY,2024-02-10
47415,CA,2023-12-21
47416,MI,2026-01-11
47417,NY,2023-04-24
47418,CA,2024-08-30
47419,CA,2023-01-11
47420,TX,2023-11-13
47421,AL,2024-08-10
47422,AZ,2024-11-21
47423,MD,2023-03-04
47424,NJ,2023-01-10
47425,ID,2024-05-13
47426,TX,2025-09-10
47427,OH,2025-07-07
47428,FL,2023-06-05
47429,PA,2023-06-21
47430,OH,2023-08-25
47431,NE,2026-02-14
47432,CO,2023-08-28
47433,UT,2024-01-21
47434,NY,2024-07-23
47435,TN,2023-06-19
47436,NY,2024-02-25
47437,WA,2025-11-12
47438,CO,2023-10-23
47439,AZ,2023-08-09
47440,TX,2023-08-22
47441,PA,2025-06-27
47442,PA,2024-04-18
47443,CA,2024-04-25
47444,MN,2026-01-26
47445,NV,2025-02-16
47446,MA,2023-07-12
47447,NY,2025-03-30
47448,CA,2023-11-15
47449,CO,2024-03-13
47450,CA,2024-09-29
47451,NY,2023-03-27
47452,IN,2024-07-15
47453,FL,2025-12-03
47454,MN,2023-09-06
47455,TX,2025-02-15
47456,MA,2023-01-23
47457,IL,2025-02-02
47458,OR,2023-07-31
47459,GA,2025-07-18
47460,TX,2024-12-02
47461,NE,2025-10-20
47462,KS,2024-12-27
47463,NY,2024-07-30
47464,AR,2024-09-16
47465,NJ,2025-11-27
47466,PA,2025-06-08
47467,WA,2024-01-05
47468,NY,2025-02-14
47469,MA,2024-03-07
47470,NY,2023-05-03
47471,NY,2025-11-16
47472,IL,2024-08-05
47473,TX,2023-01-03
47474,MA,2025-05-02
47475,WA,2025-12-31
47476,FL,2023-05-25
47477,TX,2023-03-13
47478,FL,2025-12-02
47479,WA,2025-02-14
47480,NY,2024-02-13
47481,CA,2023-12-28
47482,KY,2026-02-21
47483,ID,2023-11-07
47484,TX,2023-06-22
47485,MA,2024-04-19
47486,OR,2025-04-14
47487,IN,2025-04-04
47488,CA,2025-12-13
47489,FL,2026-01-30
47490,VA,2024-06-19
47491,CA,2024-07-27
47492,KY,2024-09-02
47493,TX,2025-03-18
47494,NY,2023-06-06
47495,CA,2025-10-28
47496,ID,2024-04-03
47497,MT,2024-02-21
47498,MA,2023-11-16
47499,RI,2026-02-06
47500,MN,2023-03-29
47501,GA,2024-12-06
47502,CA,2023-01-05
47503,SC,2024-12-28
47504,MA,2025-09-17
47505,CA,2024-05-26
47506,MD,2024-08-04
47507,IL,2025-04-16
47508,CA,2024-08-13
47509,WA,2024-02-15
47510,MN,2024-07-19
47511,WA,2024-01-17
47512,WA,2025-03-01
47513,TX,2024-09-06
47514,WA,2023-11-11
47515,CA,2024-01-01
47516,TX,2025-12-21
47517,ME,2025-04-01
47518,NY,2023-05-05
47519,CA,2025-08-28
47520,VA,2024-10-14
47521,NY,2023-02-11
47522,MS,2025-10-31
47523,FL,2023-08-28
47524,FL,2024-01-04
47525,MD,2024-02-10
47526,LA,2023-08-01
47527,GA,2023-04-19
47528,MA,2023-06-26
47529,FL,2023-02-06
47530,OH,2025-09-11
47531,NY,2024-07-23
47532,MI,2025-08-19
47533,CA,2025-09-13
47534,VA,2023-06-10
47535,GA,2025-07-02
47536,CA,2023-03-16
47537,CA,2023-02-06
47538,PA,2024-07-01
47539,CA,2024-03-13
47540,FL,2024-12-10
47541,CA,2025-08-07
47542,GA,2023-08-13
47543,WA,2025-04-11
47544,MI,2024-11-24
47545,LA,2024-03-05
47546,NC,2023-06-19
47547,VA,2024-09-15
47548,MO,2023-04-03
47549,HI,2025-04-03
47550,NC,2023-01-15
47551,UT,2023-10-13
47552,CA,2025-11-12
47553,MN,2025-02-18
47554,OR,2024-05-17
47555,ID,2024-08-26
47556,PA,2025-05-12
47557,AR,2023-05-03
47558,WI,2024-09-06
47559,NY,2024-08-02
47560,WA,2024-03-16
47561,MD,2025-05-14
47562,MA,2024-04-13
47563,OH,2024-06-09
47564,CA,2023-01-16
47565,GA,2023-10-20
47566,CA,2023-09-08
47567,IL,2025-02-17
47568,CA,2023-06-10
47569,IL,2025-12-22
47570,FL,2023-12-06
47571,AL,2023-10-16
47572,NY,2025-10-05
47573,WA,2025-03-12
47574,NY,2026-01-06
47575,IL,2025-05-10
47576,GA,2025-08-19
47577,CA,2023-08-30
47578,OR,2025-08-25
47579,TN,2025-04-18
47580,GA,2024-01-07
47581,IL,2024-08-28
47582,RI,2024-05-01
47583,GA,2024-10-22
47584,OR,2025-07-04
47585,VA,2023-06-08
47586,WY,2024-07-21
47587,CA,2023-07-13
47588,MA,2024-06-21
47589,NY,2025-12-27
47590,CA,2024-06-25
47591,WA,2025-09-23
47592,MA,2024-12-06
47593,NH,2025-03-29
47594,NY,2025-01-21
47595,NY,2023-09-27
47596,WA,2025-07-20
47597,MA,2025-03-31
47598,WA,2025-10-10
47599,PA,2024-03-22
47600,AL,2025-01-03
47601,NY,2024-03-17
47602,TX,2024-05-28
47603,UT,2024-04-13
47604,MN,2026-01-06
47605,NY,2024-11-05
47606,NJ,2023-11-14
47607,CA,2026-02-09
47608,KY,2023-11-24
47609,MO,2023-02-28
47610,AZ,2025-07-25
47611,NY,2025-07-17
47612,CO,2023-08-13
47613,MD,2024-01-17
47614,WA,2023-12-01
47615,CT,2025-02-08
47616,NY,2023-05-11
47617,WA,2023-07-21
47618,VA,2025-02-25
47619,IN,2025-01-14
47620,FL,2023-10-01
47621,GA,2024-11-05
47622,FL,2025-10-15
47623,SC,2024-10-10
47624,CA,2025-08-03
47625,FL,2023-01-12
47626,FL,2023-08-07
47627,OR,2025-05-02
47628,FL,2023-11-01
47629,NV,2024-06-22
47630,CA,2023-09-03
47631,CA,2023-07-02
47632,PA,2024-05-03
47633,MA,2024-09-21
47634,NV,2024-05-29
47635,IL,2023-08-04
47636,NY,2026-01-29
47637,MD,2025-06-06
47638,GA,2023-12-21
47639,CA,2024-10-24
47640,NY,2025-04-05
47641,CO,2024-06-13
47642,MA,2024-09-16
47643,UT,2023-07-01
47644,NJ,2025-03-09
47645,GA,2024-04-30
47646,MI,2023-11-16
47647,KY,2025-11-26
47648,TX,2026-02-08
47649,NY,2024-09-08
47650,NE,2025-05-17
47651,MA,2025-01-28
47652,NY,2023-07-25
47653,WA,2023-12-19
47654,FL,2025-06-01
47655,NC,2025-05-31
47656,MA,2024-01-08
47657,KS,2023-05-26
47658,TX,2024-07-17
47659,GA,2025-12-01
47660,NY,2023-07-27
47661,TX,2026-02-24
47662,GA,2023-01-02
47663,VA,2024-07-16
47664,NC,2025-06-29
47665,MA,2025-11-06
47666,WA,2023-07-01
47667,PA,2024-01-19
47668,FL,2024-10-26
47669,MI,2023-04-19
47670,CA,2024-08-09
47671,CA,2024-08-12
47672,IL,2024-10-05
47673,NH,2023-12-30
47674,VA,2025-10-30
47675,CA,2024-09-03
47676,AR,2023-01-02
47677,IL,2025-07-09
47678,MN,2024-01-16
47679,NJ,2025-09-16
47680,IL,2025-04-07
47681,IL,2026-01-17
47682,CO,2025-02-19
47683,MA,2024-11-04
47684,TX,2024-05-24
47685,TN,2024-07-04
47686,MA,2024-07-07
47687,NY,2025-09-06
47688,OH,2024-09-13
47689,CA,2024-08-20
47690,NY,2024-05-23
47691,TX,2024-02-27
47692,NY,2024-03-30
47693,CA,2023-09-10
47694,CA,2023-06-08
47695,NY,2026-02-24
47696,NC,2025-01-27
47697,MA,2023-10-12
47698,MD,2025-12-10
47699,NY,2024-12-17
47700,NC,2025-10-13
47701,CA,2023-03-20
47702,SC,2025-08-24
47703,CO,2025-04-16
47704,NY,2023-01-14
47705,MI,2023-04-04
47706,FL,2025-11-12
47707,NJ,2026-01-08
47708,IA,2023-12-10
47709,NC,2024-07-21
47710,CA,2026-02-04
47711,NY,2025-07-14
47712,NY,2024-04-04
47713,VA,2025-01-26
47714,TX,2023-12-31
47715,NY,2024-02-28
47716,FL,2023-04-04
47717,UT,2026-01-30
47718,CA,2024-01-21
47719,NY,2025-07-07
47720,MA,2024-04-14
47721,FL,2023-07-09
47722,TX,2023-06-04
47723,FL,2025-01-02
47724,NY,2023-02-06
47725,TX,2023-11-22
47726,AZ,2024-06-11
47727,NY,2026-02-21
47728,KY,2023-01-20
47729,NE,2025-04-21
47730,CA,2025-07-30
47731,OR,2024-01-14
47732,TX,2024-12-26
47733,NC,2024-10-18
47734,TX,2024-04-08
47735,MN,2024-01-29
47736,LA,2025-06-16
47737,NY,2024-07-31
47738,WA,2025-11-18
47739,NH,2023-08-26
47740,MD,2024-10-05
47741,NY,2025-08-11
47742,CA,2023-07-23
47743,WA,2023-06-11
47744,CA,2025-05-05
47745,TX,2023-12-11
47746,MA,2023-04-15
47747,SC,2023-10-08
47748,RI,2023-06-07
47749,NY,2025-08-08
47750,TX,2024-08-23
47751,FL,2025-07-08
47752,ME,2025-10-14
47753,TN,2023-08-20
47754,OK,2024-02-27
47755,NJ,2023-07-24
47756,MI,2025-02-08
47757,MI,2024-06-11
47758,WA,2023-06-01
47759,CA,2026-02-27
47760,MD,2024-04-21
47761,MO,2025-11-28
47762,IL,2023-12-25
47763,NY,2024-06-07
47764,MS,2026-01-05
47765,TX,2024-08-03
47766,MO,2023-05-23
47767,CA,2023-03-01
47768,NC,2023-11-16
47769,MA,2025-06-16
47770,IL,2025-08-23
47771,CA,2023-06-13
47772,TX,2023-09-26
47773,CA,2025-02-08
47774,NE,2025-06-06
47775,CT,2025-11-29
47776,TX,2025-11-28
47777,PA,2024-11-05
47778,FL,2023-06-22
47779,WA,2023-06-11
47780,NY,2024-01-17
47781,VA,2025-03-20
47782,AZ,2023-01-17
47783,VA,2026-02-10
47784,FL,2023-02-04
47785,NV,2023-12-23
47786,AK,2023-09-19
47787,KY,2023-03-15
47788,WA,2025-03-21
47789,NY,2024-02-11
47790,NY,2023-04-26
47791,OH,2025-05-14
47792,TX,2024-02-22
47793,CO,2025-01-17
47794,WA,2024-03-23
47795,MI,2025-03-17
47796,GA,2023-07-28
47797,CA,2026-01-01
47798,CO,2023-04-06
47799,GA,2025-09-30
47800,GA,2025-04-25
47801,AL,2025-10-24
47802,TN,2023-02-20
47803,FL,2024-07-16
47804,AZ,2023-05-13
47805,NY,2025-04-21
47806,TX,2025-06-05
47807,GA,2025-11-12
47808,OK,2024-04-30
47809,NC,2023-03-28
47810,CA,2025-12-07
47811,NC,2024-11-03
47812,TX,2024-03-24
47813,NY,2024-06-01
47814,CA,2025-11-16
47815,NC,2024-04-19
47816,WA,2024-05-06
47817,NE,2024-10-07
47818,TN,2025-03-18
47819,MI,2023-06-02
47820,CA,2024-05-13
47821,NJ,2025-04-16
47822,SC,2024-12-02
47823,FL,2023-03-20
47824,AL,2025-12-05
47825,GA,2024-02-26
47826,IN,2024-07-13
47827,NC,2025-11-22
47828,IL,2024-06-13
47829,AL,2025-11-25
47830,ME,2026-01-17
47831,CA,2025-05-26
47832,TX,2024-09-03
47833,FL,2025-05-24
47834,FL,2023-01-31
47835,NY,2025-11-10
47836,PA,2023-12-23
47837,WA,2025-01-11
47838,NJ,2024-11-07
47839,MA,2025-02-07
47840,MD,2023-11-07
47841,TX,2024-06-18
47842,CA,2024-01-04
47843,TX,2023-11-27
47844,MA,2025-09-25
47845,NY,2025-03-26
47846,MI,2023-12-23
47847,TX,2023-04-09
47848,CA,2024-10-03
47849,AL,2023-09-08
47850,CT,2023-10-23
47851,CA,2024-02-12
47852,NY,2023-12-25
47853,FL,2024-09-13
47854,GA,2025-10-29
47855,WA,2024-09-25
47856,WI,2023-10-26
47857,MD,2024-12-25
47858,WA,2025-08-31
47859,VA,2024-07-15
47860,PA,2024-08-26
47861,CA,2024-08-25
47862,MS,2025-10-30
47863,TX,2024-12-07
47864,NY,2025-11-19
47865,ID,2023-05-30
47866,TX,2023-04-02
47867,PA,2024-12-13
47868,AR,2023-12-30
47869,NV,2023-10-24
47870,WA,2025-08-09
47871,WA,2024-04-29
47872,MA,2024-08-03
47873,TX,2024-10-15
47874,NJ,2025-11-03
47875,NY,2024-11-17
47876,MD,2025-02-22
47877,UT,2023-12-25
47878,CA,2024-07-08
47879,NY,2025-02-05
47880,CA,2025-07-21
47881,VA,2024-10-15
47882,OH,2025-11-30
47883,NY,2023-03-28
47884,CO,2025-04-20
47885,FL,2026-01-03
47886,CA,2025-11-08
47887,GA,2023-05-20
47888,HI,2023-05-11
47889,MA,2025-07-14
47890,CT,2023-06-28
47891,CA,2025-05-16
47892,WA,2025-03-21
47893,NY,2024-02-10
47894,NY,2023-12-14
47895,PA,2025-05-10
47896,PA,2025-11-28
47897,TN,2023-08-19
47898,MT,2024-05-01
47899,GA,2025-09-03
47900,GA,2023-02-26
47901,GA,2023-02-23
47902,TX,2024-02-25
47903,WA,2023-02-28
47904,TX,2024-03-05
47905,GA,2024-03-22
47906,CA,2025-05-16
47907,MN,2026-01-22
47908,WA,2024-10-14
47909,NJ,2025-04-18
47910,TX,2023-07-31
47911,MA,2025-03-23
47912,VA,2023-05-13
47913,CO,2025-07-28
47914,TX,2023-01-25
47915,TX,2025-09-10
47916,TX,2024-12-12
47917,IL,2025-07-23
47918,CO,2023-02-17
47919,TX,2023-02-21
47920,MA,2023-03-01
47921,FL,2024-04-17
47922,TX,2025-03-01
47923,NY,2025-03-30
47924,CA,2025-01-20
47925,MI,2023-07-02
